App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
363486,320000,363484,0,363487,41,363486,10,363489,2265600,363482,0,363482,0,363483,0,363488,41,363481,0,363484,0,363484,0,344730,0,,
363542,320000,363539,0,363543,33,363541,8,363545,1497600,363533,0,363532,0,363537,0,363545,42,363532,0,363537,0,363538,0,344830,0,,
363667,320000,363656,0,363671,38,363665,4,363679,422400,363647,0,363645,0,363649,0,363676,38,363632,0,363652,0,363654,0,344936,0,,
363792,320000,363790,0,363793,66,363792,2,363794,2265600,363770,0,363767,0,363774,0,363794,63,363741,0,363779,0,363782,0,345057,0,,
363844,320000,363841,0,363845,16,363843,4,363846,2265600,363840,0,363839,0,363840,0,363845,16,363838,0,363841,0,363841,0,345134,0,,
363944,320000,363942,0,363945,11,363943,2,363946,2265600,363940,0,363939,0,363940,0,363946,11,363939,0,363941,0,363941,0,345234,0,,
364055,320000,364053,0,364090,70,364055,13,364092,2265600,364042,0,364041,0,364043,0,364091,73,364040,0,364052,0,364053,0,345337,0,,
364147,320000,364143,0,364148,15,364146,10,364149,2265600,364141,2265600,364140,2265600,364141,0,364148,28,364140,23,364142,0,364143,0,345442,0,,
364250,320000,364247,0,364251,13,364250,10,364252,960000,364245,2265600,364244,2265600,364245,0,364252,30,364244,9,364246,0,364246,0,345537,0,,
364351,320000,364348,0,364352,17,364350,6,364353,960000,364345,2265600,364345,960000,364346,0,364353,0,364344,0,364347,50,364347,0,345638,0,,
364451,320000,364448,0,364452,3,364451,2,364457,2265600,364445,2265600,364445,960000,364446,0,364456,0,364444,10,364447,0,364447,0,345738,0,,
364558,320000,364550,0,364562,28,364557,1,364564,960000,364547,2265600,364546,0,364548,0,364563,27,364545,44,364549,0,364549,0,345848,0,,
364695,320000,364674,0,364701,57,364690,3,364713,2265600,364652,0,364650,0,364661,0,364712,57,364646,0,364666,0,364669,0,345941,0,,
364751,320000,364748,0,364751,40,364750,8,364753,2265600,364746,0,364746,0,364747,0,364752,25,364745,0,364747,0,364748,0,346041,0,,
364852,320000,364849,0,364853,18,364851,4,364854,2265600,364848,0,364847,0,364848,0,364853,25,364847,0,364849,0,364849,0,346143,0,,
365015,320000,365013,0,365016,52,365015,7,365018,2265600,364961,0,364958,0,364964,0,365017,50,364951,0,364981,0,365012,0,346249,0,,
365057,320000,365055,0,365058,25,365056,6,365059,2265600,365053,0,365052,0,365053,0,365058,25,365052,0,365054,0,365054,0,346375,0,,
365158,320000,365156,0,365159,10,365157,2,365175,2265600,365154,0,365153,0,365154,0,365174,25,365153,0,365155,0,365155,0,346453,0,,
365278,320000,365271,0,365282,76,365277,12,365286,652800,365259,0,365258,0,365261,0,365284,75,365257,0,365268,0,365269,0,346554,0,,
365391,320000,365381,0,365395,45,365389,2,365401,422400,365366,0,365360,0,365374,0,365399,40,365358,0,365377,0,365378,0,346659,0,,
365491,320000,365479,0,365496,60,365489,2,365503,422400,365464,0,365462,0,365466,0,365500,60,365460,0,365469,0,365471,0,346754,0,,
365603,320000,365600,0,365603,66,365602,2,365605,2265600,365586,0,365574,0,365589,0,365604,66,365568,0,365597,0,365600,0,346855,0,,
365668,320000,365666,0,365669,14,365668,6,365670,2265600,365664,0,365663,0,365664,0,365670,14,365663,0,365665,0,365665,0,346959,0,,
365768,320000,365766,0,365769,11,365768,2,365770,2265600,365764,0,365764,0,365765,0,365770,11,365763,0,365765,0,365766,0,347062,0,,
365868,320000,365866,0,365869,0,365868,0,365889,652800,365864,0,365864,0,365865,0,365883,10,365864,0,365865,0,365866,0,347168,0,,
365969,320000,365966,0,365969,88,365968,14,365971,2265600,365965,0,365964,0,365965,0,365970,87,365964,0,365966,0,365966,0,347259,0,,
366070,320000,366068,0,366071,10,366069,2,366072,2265600,366066,0,366065,0,366066,0,366072,10,366065,0,366067,0,366067,0,347360,0,,
366220,320000,366217,0,366221,40,366219,7,366222,2265600,366207,0,366200,0,366209,0,366221,40,366170,0,366212,0,366216,0,347460,0,,
366274,320000,366272,0,366275,20,366274,0,366276,2265600,366268,0,366267,0,366268,0,366276,20,366267,0,366269,0,366269,0,347571,0,,
366374,320000,366370,0,366375,10,366374,2,366376,2265600,366368,0,366368,0,366369,0,366376,10,366367,0,366369,0,366370,0,347662,0,,
366493,320000,366485,0,366495,27,366491,6,366499,652800,366472,0,366472,0,366480,0,366498,27,366471,0,366482,0,366484,0,347763,0,,
366609,320000,366596,0,366613,45,366604,3,366629,2265600,366578,0,366576,0,366587,0,366627,50,366571,0,366592,0,366593,0,347869,0,,
366678,320000,366676,0,366679,87,366678,15,366680,2265600,366674,0,366673,0,366674,0,366680,85,366673,0,366675,0,366675,0,347977,0,,
366781,320000,366779,0,366782,0,366781,0,366784,2265600,366777,0,366777,0,366777,0,366783,0,366776,0,366778,0,366778,0,348065,0,,
366896,320000,366886,0,366898,35,366895,6,366902,883200,366880,0,366879,0,366881,0,366900,35,366877,0,366883,0,366885,0,348165,0,,
367040,320000,367024,0,367041,53,367039,3,367042,2265600,366981,0,366980,0,366982,0,367041,53,366978,0,367003,0,367019,0,348266,0,,
367085,320000,367082,0,367085,20,367084,5,367087,2265600,367080,0,367079,0,367080,0,367086,20,367079,0,367081,0,367081,0,348366,0,,
367185,320000,367182,0,367186,18,367184,4,367187,2265600,367180,0,367180,0,367180,0,367186,18,367179,0,367181,0,367181,0,348487,0,,
367292,320000,367282,0,367295,30,367291,7,367300,2265600,367280,0,367280,0,367281,0,367300,30,367279,0,367281,0,367282,0,348578,0,,
367391,320000,367389,0,367392,77,367391,13,367393,2265600,367382,0,367381,0,367387,0,367393,77,367380,0,367388,0,367388,0,348690,0,,
367489,320000,367485,0,367500,40,367487,8,367516,2265600,367482,0,367482,0,367482,0,367512,45,367481,0,367484,0,367484,0,348770,0,,
367590,320000,367586,0,367591,37,367589,11,367593,1267200,367582,0,367582,0,367584,0,367593,28,367581,0,367585,0,367585,0,348870,0,,
367738,200000,367707,0,367739,60,367726,5,367740,2265600,367690,0,367689,0,367693,0,367740,60,367686,0,367700,0,367703,0,349027,0,,
367788,200000,367785,0,367789,40,367787,11,367790,2265600,367783,0,367783,0,367784,0,367789,40,367782,0,367785,0,367785,0,349076,0,,
367888,200000,367886,0,367888,30,367887,7,367889,2265600,367884,0,367884,0,367884,0,367889,30,367883,0,367885,0,367885,0,349176,0,,
367994,200000,367987,0,367995,23,367994,7,367996,2265600,367985,2265600,367985,1190400,367986,0,367996,40,367984,0,367987,16,367987,0,349277,0,,
368091,320000,368088,0,368092,17,368091,14,368093,2265600,368086,2265600,368085,1190400,368086,0,368093,40,368085,9,368087,0,368087,0,349382,0,,
368191,320000,368188,0,368192,6,368191,4,368193,2265600,368186,2265600,368185,1190400,368186,0,368193,10,368185,10,368187,0,368188,0,349478,0,,
368296,320000,368292,0,368299,50,368295,16,368305,2265600,368290,2265600,368289,0,368290,0,368304,70,368289,40,368291,0,368291,0,349578,0,,
368404,320000,368394,0,368406,81,368400,43,368408,2265600,368391,2265600,368390,1190400,368391,2265600,368407,72,368390,100,368393,55,368394,50,349681,0,,
368485,0,368497,0,368573,93,368572,96,368574,2265600,368492,2265600,368491,2265600,368492,2265600,368574,93,368491,100,368495,100,368496,100,349796,0,,
368572,0,368595,0,368600,41,368599,77,368602,2265600,368592,2265600,368591,2265600,368592,2265600,368601,0,368591,72,368594,90,368595,70,349881,0,,
368599,0,368695,0,368700,35,368698,35,368701,2265600,368692,2265600,368691,2265600,368692,1958400,368701,20,368691,12,368693,66,368694,45,349981,0,,
368699,0,368798,0,368808,47,368804,44,368810,2265600,368793,960000,368793,2265600,368794,2265600,368809,50,368792,20,368796,10,368798,100,350081,0,,
368805,0,368898,0,368905,59,368903,28,368908,960000,368894,960000,368893,2265600,368895,0,368907,30,368892,60,368897,70,368897,0,350195,0,,
368904,0,369007,0,369011,45,369009,6,369012,960000,368999,300000,368997,0,369001,0,369012,12,368995,40,369005,0,369006,0,350282,0,,
369010,0,369095,0,369099,61,369098,21,369100,2265600,369093,2265600,369093,0,369094,0,369100,90,369092,25,369094,0,369095,0,350383,0,,
369098,0,369198,0,369204,60,369202,27,369206,2265600,369195,960000,369194,0,369196,0,369206,100,369193,25,369197,0,369197,0,350487,0,,
369203,0,369299,0,369306,63,369304,27,369313,2265600,369296,960000,369295,0,369297,0,369312,90,369294,22,369298,0,369298,0,350594,0,,
369304,0,369398,0,369402,35,369401,14,369404,2265600,369396,2265600,369396,0,369396,0,369403,20,369395,63,369397,0,369397,0,350703,0,,
369401,0,369507,0,369515,30,369512,11,369518,960000,369497,2265600,369496,0,369497,0,369517,10,369496,30,369505,0,369506,0,350787,0,,
369513,0,369601,0,369607,20,369605,7,369609,2265600,369598,960000,369598,0,369599,0,369608,14,369597,33,369600,0,369600,0,350887,0,,
369606,0,369701,0,369707,5,369706,1,369710,2265600,369699,960000,369698,0,369699,0,369709,0,369697,10,369700,0,369701,0,350991,0,,
369706,0,369822,0,369849,23,369840,3,369859,300000,369809,300000,369804,0,369812,0,369857,7,369802,11,369816,0,369819,0,351089,0,,
369842,0,369913,0,370085,75,369920,1,370086,2265600,369898,2265600,369898,0,369899,0,370086,81,369897,60,369899,0,369900,0,351190,0,,
369933,0,370106,0,370111,66,370110,21,370113,2265600,370103,2265600,370102,2265600,370104,2265600,370112,100,370102,80,370105,100,370106,87,351292,0,,
370110,0,370208,0,370212,32,370211,28,370215,2265600,370205,2265600,370204,2265600,370205,2265600,370214,18,370204,70,370206,30,370207,10,351431,0,,
370212,0,370311,0,370319,46,370316,38,370321,2265600,370307,2265600,370306,2265600,370308,960000,370320,41,370305,77,370309,11,370310,44,351501,0,,
370316,0,370419,0,370464,68,370462,50,370465,2265600,370416,2265600,370416,2265600,370417,0,370465,69,370415,70,370418,66,370419,0,351602,0,,
370462,0,370511,0,370517,75,370515,59,370518,2265600,370508,2265600,370508,2265600,370509,0,370517,60,370507,72,370510,90,370511,0,351709,0,,
370481,320000,370611,0,370619,63,370617,46,370621,1958400,370609,2265600,370608,2265600,370609,0,370620,70,370608,72,370611,44,370611,0,351838,0,,
370516,320000,370712,0,370719,39,370716,29,370721,2265600,370709,2265600,370709,1958400,370710,0,370720,41,370708,40,370711,40,370711,0,351869,0,,
370617,320000,370811,0,370818,45,370816,33,370819,2265600,370809,2265600,370809,2265600,370810,0,370819,46,370808,50,370811,36,370811,0,351958,0,,
370717,320000,370915,0,370922,64,370920,46,370925,1958400,370911,2265600,370910,1036800,370911,0,370924,63,370909,81,370914,50,370914,0,352059,0,,
370817,320000,371012,0,371017,75,371016,41,371018,1267200,371010,2265600,371009,2265600,371010,0,371018,70,371009,80,371011,75,371012,0,352179,0,,
370921,320000,371113,0,371117,46,371116,31,371119,1958400,371110,2265600,371110,1958400,371111,0,371118,25,371109,50,371112,62,371112,0,352261,0,,
371016,320000,371215,0,371219,41,371218,29,371221,1958400,371212,2265600,371211,960000,371213,0,371220,75,371210,53,371214,18,371214,0,352361,0,,
371116,320000,371315,0,371361,56,371356,32,371366,2265600,371312,2265600,371311,2265600,371312,0,371365,93,371311,20,371314,20,371314,0,352462,0,,
371219,320000,371416,0,371422,76,371420,59,371424,2265600,371413,2265600,371412,2265600,371413,0,371423,83,371412,72,371415,70,371416,0,352600,0,,
371356,320000,371517,0,371523,64,371521,47,371525,2265600,371514,2265600,371513,2265600,371514,0,371524,25,371513,66,371516,90,371517,0,352663,0,,
371421,320000,371621,0,371626,65,371625,46,371628,2265600,371616,2265600,371615,960000,371616,0,371627,80,371614,63,371619,50,371620,0,352763,0,,
371522,200000,371721,0,371729,53,371727,44,371784,2265600,371716,2265600,371715,960000,371717,0,371783,86,371714,60,371720,40,371721,0,352867,0,,
371625,200000,371818,0,371825,78,371822,56,371827,2265600,371815,1958400,371815,2265600,371816,0,371827,50,371814,66,371817,72,371817,0,353035,0,,
371728,200000,371918,0,371923,55,371921,40,371925,2265600,371916,1497600,371915,2265600,371916,0,371924,66,371915,60,371917,50,371917,0,353067,0,,
371823,320000,372019,0,372023,40,372022,26,372024,2265600,372016,2265600,372016,960000,372017,0,372024,11,372015,100,372018,9,372018,0,353168,0,,
371922,320000,372120,0,372126,45,372124,24,372129,1267200,372117,2265600,372116,960000,372118,0,372128,10,372116,66,372119,45,372120,0,353268,0,,
372022,320000,372232,0,372260,65,372259,32,372273,2265600,372231,2265600,372230,0,372231,0,372262,63,372230,77,372232,0,372232,0,353370,0,,
372125,320000,372322,0,372328,36,372326,31,372332,2265600,372319,2265600,372319,2265600,372320,0,372329,62,372318,50,372321,11,372321,0,353469,0,,
372260,320000,372425,0,372433,6,372430,4,372435,2265600,372421,2265600,372420,960000,372421,0,372434,9,372419,0,372423,18,372424,0,353570,0,,
372327,320000,372523,0,372529,6,372527,2,372530,2265600,372520,2265600,372520,2265600,372521,0,372529,11,372519,0,372522,11,372522,0,353676,0,,
372430,320000,372622,0,372630,5,372628,0,372632,1267200,372620,1267200,372620,0,372621,0,372631,11,372619,0,372621,0,372622,0,353778,0,,
372528,320000,372724,0,372730,26,372728,12,372732,1267200,372721,2265600,372721,0,372722,0,372732,11,372720,44,372723,0,372724,0,353873,0,,
372629,320000,372825,0,372831,9,372828,2,372833,1267200,372822,2265600,372821,0,372822,0,372832,18,372820,0,372823,0,372824,0,353974,0,,
372729,320000,372923,0,372927,45,372925,14,372928,2265600,372921,2265600,372921,0,372922,0,372927,63,372920,11,372922,0,372923,0,354076,0,,
372829,320000,373023,0,373027,15,373026,7,373028,2265600,373021,2265600,373021,0,373022,0,373028,10,373020,30,373022,0,373023,0,354180,0,,
372926,320000,373126,0,373138,22,373136,5,373139,2265600,373123,2265600,373122,0,373124,0,373139,20,373121,9,373125,0,373125,0,354276,0,,
373026,320000,373230,0,373270,68,373269,27,373272,2265600,373222,2265600,373222,0,373222,0,373271,66,373221,60,373223,0,373224,0,354376,0,,
373137,320000,373326,0,373332,61,373330,38,373334,2265600,373323,1267200,373322,0,373324,0,373333,100,373321,54,373325,0,373325,0,354494,0,,
373269,320000,373425,0,373431,78,373429,39,373434,2265600,373424,2265600,373423,0,373424,0,373433,85,373423,72,373425,0,373425,0,354580,0,,
373330,320000,373526,0,373539,76,373538,38,373540,2265600,373524,2265600,373523,0,373525,0,373540,69,373523,81,373525,0,373526,0,354681,0,,
373430,320000,373626,0,373635,25,373633,18,373636,2265600,373624,2265600,373624,960000,373625,0,373636,44,373623,44,373626,0,373626,0,354781,0,,
373538,320000,373727,0,373790,17,373734,13,373792,2265600,373725,2265600,373724,960000,373725,0,373791,50,373724,11,373726,0,373727,0,354921,0,,
373634,200000,373828,0,373833,50,373830,31,373835,2265600,373826,2265600,373825,0,373826,0,373834,50,373824,60,373827,0,373827,0,354985,0,,
373735,200000,373928,0,373932,11,373930,7,373934,1497600,373926,2265600,373925,0,373926,0,373933,12,373924,18,373927,0,373927,0,355086,0,,
373832,200000,374028,0,374032,5,374030,2,374034,2265600,374026,2265600,374025,0,374026,0,374033,0,374025,11,374027,0,374027,0,355186,0,,
373931,200000,374129,0,374134,33,374132,11,374136,2265600,374127,2265600,374126,0,374127,0,374135,30,374125,30,374128,0,374128,0,355286,0,,
374031,200000,374291,0,374296,68,374294,33,374300,2265600,374289,2265600,374288,0,374289,0,374298,85,374288,53,374290,0,374290,0,355387,0,,
374133,320000,374342,0,374347,25,374345,15,374350,2265600,374340,2265600,374339,0,374340,0,374350,25,374338,25,374341,0,374341,0,355487,0,,
374295,320000,374443,0,374452,68,374451,34,374500,2265600,374438,2265600,374438,0,374439,0,374453,80,374437,58,374439,0,374442,0,355607,0,,
374346,320000,374540,0,374545,85,374543,42,374548,2265600,374539,2265600,374538,0,374539,0,374547,100,374538,80,374540,0,374540,0,355689,0,,
374451,320000,374641,0,374647,41,374643,21,374648,2265600,374639,2265600,374639,0,374639,0,374648,44,374638,40,374640,0,374640,0,355790,0,,
374543,320000,374743,0,374751,11,374749,6,374753,1267200,374740,1267200,374740,0,374741,0,374752,10,374739,0,374742,0,374742,0,355892,0,,
374644,200000,374843,0,374851,11,374849,2,374853,1267200,374841,1267200,374840,0,374841,0,374852,0,374839,20,374842,0,374843,0,355993,0,,
374750,320000,374942,0,374947,17,374945,4,374951,2265600,374940,2265600,374940,0,374940,0,374949,12,374939,22,374941,0,374941,0,356095,0,,
374850,320000,375042,0,375047,5,375045,2,375050,2265600,375040,2265600,375040,0,375041,0,375049,0,375039,11,375041,0,375042,0,356203,0,,
374946,320000,375143,0,375152,47,375147,20,375155,2265600,375141,1497600,375140,0,375142,0,375154,72,375140,22,375142,0,375143,0,356308,0,,
375046,320000,375243,0,375247,66,375246,33,375248,2265600,375241,2265600,375240,0,375241,0,375248,44,375240,87,375242,0,375242,0,356425,0,,
375147,320000,375344,0,375350,57,375348,26,375351,1728000,375341,1728000,375341,0,375342,0,375351,88,375340,30,375343,0,375343,0,356499,0,,
375246,320000,375444,0,375451,57,375450,24,375453,1267200,375442,1958400,375441,0,375442,0,375452,50,375441,70,375443,0,375443,0,356599,0,,
375349,320000,375544,0,375548,66,375547,26,375555,1958400,375542,1958400,375541,0,375542,0,375555,55,375541,72,375543,0,375543,0,356700,0,,
375450,320000,375644,0,375649,54,375647,24,375650,2265600,375642,2265600,375642,0,375643,0,375650,70,375641,36,375643,0,375644,0,356813,0,,
375548,320000,375745,0,375749,16,375748,8,375750,2265600,375743,2265600,375742,0,375743,0,375750,11,375742,22,375744,0,375744,0,356902,0,,
375648,320000,375847,0,375852,15,375850,5,375854,1267200,375844,1267200,375843,0,375845,0,375854,20,375842,18,375845,0,375846,0,357003,0,,
375748,200000,375946,0,375952,21,375950,8,375953,2265600,375944,1267200,375943,0,375944,0,375953,11,375942,22,375945,0,375946,0,357108,0,,
375851,320000,376045,0,376049,23,376048,9,376050,2265600,376044,2265600,376043,0,376044,0,376050,20,376043,27,376045,0,376045,0,357221,0,,
375950,320000,376150,0,376187,24,376185,4,376188,2265600,376147,1267200,376146,0,376148,0,376188,38,376143,18,376148,0,376149,0,357306,0,,
376048,320000,376246,0,376249,28,376248,18,376251,2265600,376244,2265600,376244,0,376245,0,376250,28,376243,22,376245,0,376246,0,357406,0,,
376186,320000,376346,0,376350,5,376349,2,376351,2265600,376345,2265600,376344,0,376345,0,376351,0,376344,10,376346,0,376346,0,357507,0,,
376249,320000,376447,0,376450,0,376449,0,376451,2265600,376445,2265600,376445,0,376445,0,376451,0,376444,0,376446,0,376446,0,357639,0,,
376349,320000,376547,0,376550,0,376549,0,376552,2265600,376545,2265600,376545,0,376546,0,376551,0,376544,0,376546,0,376547,0,357708,0,,
376449,320000,376648,0,376654,5,376652,2,376658,2265600,376646,2265600,376646,0,376647,0,376657,20,376645,0,376647,0,376647,0,357809,0,,
376550,320000,376750,0,376754,45,376752,20,376756,1267200,376748,2265600,376747,0,376748,0,376755,44,376747,40,376749,0,376749,0,357909,0,,
376652,320000,376856,0,376861,36,376859,12,376863,1267200,376850,1267200,376849,0,376851,0,376862,44,376848,22,376852,0,376854,0,358024,0,,
376753,320000,376950,0,376954,16,376952,5,376955,1267200,376948,2265600,376948,0,376949,0,376955,22,376947,20,376949,0,376949,0,358111,0,,
376860,200000,377050,0,377054,5,377052,2,377056,1267200,377048,2265600,377048,0,377049,0,377055,12,377048,0,377049,0,377050,0,358213,0,,
376952,200000,377151,0,377155,15,377153,5,377157,1267200,377149,2265600,377149,0,377149,0,377156,30,377148,0,377150,0,377150,0,358316,0,,
377053,320000,377259,0,377315,25,377314,4,377316,2265600,377252,1267200,377251,0,377256,0,377316,42,377250,11,377257,0,377258,0,358423,0,,
377154,320000,377353,0,377359,57,377358,20,377361,2265600,377351,1267200,377350,0,377351,0,377360,33,377350,37,377352,0,377352,0,358531,0,,
377314,320000,377453,0,377457,65,377456,31,377458,2265600,377452,2265600,377451,0,377452,0,377458,70,377451,50,377453,0,377453,0,358617,0,,
377358,320000,377554,0,377558,55,377556,27,377559,2265600,377552,2265600,377551,0,377552,0,377558,44,377551,63,377554,0,377554,0,358717,0,,
