App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1549,0.0,0,0,0,0
2564,0.5208333134651184,0,0,0,0
3407,0.0,0,0,0,0
259759,0.0,0,0,0,0
260874,0.46296295523643494,0,0,0,0
261624,0.0,0,0,0,0
262666,3.9800994396209717,0,0,0,0
263768,0.913241982460022,0,0,0,0
264660,0.0,0,0,0,0

"Google Play Store"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
7349,0.0,0,0,0,0
8360,3.5,0,0,0,0
9359,0.0,0,0,0,0

"Google+"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
2522,0.0,0,0,0,0
3389,0.5917159914970398,0,0,0,0
4395,0.0,0,0,0,0
106834,0.0,0,0,0,0
107838,23.76237678527832,0,0,0,0
108859,23.383085250854492,0,0,0,0
109867,24.873096466064453,0,0,0,0
110832,13.917526245117188,0,0,0,0
111867,0.0,0,0,0,0
114876,0.0,0,0,0,0
115864,0.5154638886451721,0,0,0,0
116878,0.0,0,0,0,0
258652,0.0,0,0,0,0
259746,0.460829496383667,0,0,0,0
260845,0.0,0,0,0,0

"Any.do"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
264588,0.0,0,0,0,0
265684,1.9047619104385376,0,0,940,940
266702,0.0,0,0,0,0
267718,0.0,0,0,0,0
268744,4.102564334869385,0,0,0,0
269689,0.0,0,0,0,0
272779,0.0,0,0,0,0
273784,0.5208333134651184,0,0,0,0
274718,1.0810810327529907,0,0,0,0
275739,0.0,0,0,0,0

"com.android.keyguard"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
195,0.0,0,0,0,0
1521,6.844106674194336,0,0,0,0
2527,5.789473533630371,0,0,0,0
3392,1.1904761791229248,0,0,0,0
4398,1.0152283906936646,0,0,0,0
5451,0.48076921701431274,0,0,0,0
6461,1.0,0,0,0,0
7433,0.0,0,0,0,0
8442,0.49751242995262146,0,0,0,0
9446,0.5050504803657532,0,0,0,0
10480,0.49751242995262146,0,0,0,0
11476,0.5128205418586731,0,0,0,0
12457,0.5347593426704407,0,0,0,0
13459,0.4926108419895172,0,0,0,0
14473,1.0,0,0,0,0
15491,0.9900990128517151,0,0,0,0
16465,0.5208333134651184,0,0,0,0
17480,0.0,0,0,0,0
18504,0.4926108419895172,0,0,0,0
19474,0.5263158082962036,0,0,0,0
20486,0.5076141953468323,0,0,0,0
21527,0.49751242995262146,0,0,0,0
22545,0.49751242995262146,0,0,0,0
23517,0.5154638886451721,0,0,0,0
24521,0.0,0,0,0,0
25473,0.0,0,0,0,0
26483,0.5025125741958618,0,0,0,0
27518,1.477832555770874,0,0,0,0
28518,0.0,0,0,0,0
29535,0.5025125741958618,0,0,0,0
30530,0.5050504803657532,0,0,0,0
31550,0.5025125741958618,0,0,0,0
32565,0.49751242995262146,0,0,0,0
33518,0.5319148898124695,0,0,0,0
34563,0.4878048896789551,0,0,0,0
35560,0.5208333134651184,0,0,0,0
36575,0.49751242995262146,0,0,0,0
37529,0.5291005373001099,0,0,0,0
38582,0.483091801404953,0,0,0,0
39565,0.0,0,0,0,0
40607,0.483091801404953,0,0,0,0
41574,0.0,0,0,0,0
42590,0.49751242995262146,0,0,0,0
43563,0.5128205418586731,0,0,0,0
44604,0.4901960790157318,0,0,0,0
45570,0.5319148898124695,0,0,0,0
46540,0.5291005373001099,0,0,0,0
47555,0.0,0,0,0,0
48577,0.5025125741958618,0,0,0,0
49569,0.5,0,0,0,0
50591,0.48543688654899597,0,0,0,0
51601,1.0309277772903442,0,0,0,0
52608,0.4926108419895172,0,0,0,0
53661,0.49504950642585754,0,0,0,0
54679,0.4926108419895172,0,0,0,0
55639,0.0,0,0,0,0
56662,0.49751242995262146,0,0,0,0
57626,0.5291005373001099,0,0,0,0
58643,0.5128205418586731,0,0,0,0
59654,0.4926108419895172,0,0,0,0
60645,1.0256410837173462,0,0,0,0
61637,0.5235602259635925,0,0,0,0
62627,0.5050504803657532,0,0,0,0
63656,0.5025125741958618,0,0,0,0
64665,0.5025125741958618,0,0,0,0
65629,0.5291005373001099,0,0,0,0
66648,0.5,0,0,0,0
67676,0.4926108419895172,0,0,0,0
68710,0.49504950642585754,0,0,0,0
69656,0.0,0,0,0,0
70671,0.0,0,0,0,0
71669,0.5181347131729126,0,0,0,0
72711,0.483091801404953,0,0,0,0
73726,0.0,0,0,0,0
74729,0.5025125741958618,0,0,0,0
75711,0.5128205418586731,0,0,0,0
76748,0.49504950642585754,0,0,0,0
77724,0.5376344323158264,0,0,0,0
78774,0.48076921701431274,0,0,0,0
79758,0.0,0,0,0,0
80716,0.5319148898124695,0,0,0,0
81765,0.9852216839790344,0,0,0,0
82707,0.54347825050354,0,0,0,0
83743,0.48543688654899597,0,0,0,0
84757,0.5,0,0,0,0
85787,0.49751242995262146,0,0,0,0
86742,0.0,0,0,0,0
87739,0.5,0,0,0,0
88775,0.49751242995262146,0,0,0,0
89749,1.0362694263458252,0,0,0,0
90748,0.5,0,0,0,0
91745,0.0,0,0,0,0
92809,0.483091801404953,0,0,0,0
93829,1.0050251483917236,0,0,0,0
94832,0.0,0,0,0,0
95848,0.49504950642585754,0,0,0,0
96826,1.0152283906936646,0,0,0,0
97965,0.44247788190841675,0,0,0,0
98931,0.0,0,0,0,0
100089,0.43103447556495667,0,0,0,0
100979,0.0,0,0,0,0
101794,0.6060606241226196,0,0,0,0
102825,0.5025125741958618,0,0,0,0
103841,0.5102040767669678,0,0,0,0
104802,0.5291005373001099,0,0,0,0
105797,0.5128205418586731,0,0,0,0
106840,0.4878048896789551,0,0,0,0
107844,0.49751242995262146,0,0,0,0
108864,0.49751242995262146,0,0,0,0
109875,0.5025125741958618,0,0,0,0
110840,0.5154638886451721,0,0,0,0
111871,0.9708737730979919,0,0,0,0
112849,0.5181347131729126,0,0,0,0
113837,0.5050504803657532,0,0,0,0
114879,0.483091801404953,0,0,0,0
115867,0.5128205418586731,0,0,0,0
116882,0.49751242995262146,0,0,0,0
117872,0.5076141953468323,0,0,0,0
118857,0.5102040767669678,0,0,0,0
120048,0.42553192377090454,0,0,0,0
120936,1.1627906560897827,0,0,0,0
121954,1.0152283906936646,0,0,0,0
122895,0.0,0,0,0,0
123912,1.5228426456451416,0,0,0,0
124924,0.0,0,0,0,0
125903,0.5154638886451721,0,0,0,0
126853,0.5376344323158264,0,0,0,0
127879,0.5,0,0,0,0
128923,0.9708737730979919,0,0,0,0
129902,0.5181347131729126,0,0,0,0
130905,0.0,0,0,0,0
131937,0.49751242995262146,0,0,0,0
132923,0.5181347131729126,0,0,0,0
133915,0.0,0,0,0,0
134988,0.4761904776096344,0,0,0,0
135960,1.0526316165924072,0,0,0,0
136963,0.0,0,0,0,0
137940,1.0362694263458252,0,0,0,0
138930,1.0204081535339355,0,0,0,0
139937,0.0,0,0,0,0
140941,0.4926108419895172,0,0,0,0
141962,0.0,0,0,0,0
142932,0.5076141953468323,0,0,0,0
143939,0.0,0,0,0,0
145024,0.0,0,0,0,0
145947,0.54347825050354,0,0,0,0
146983,0.483091801404953,0,0,0,0
147979,0.5076141953468323,0,0,0,0
149023,0.0,0,0,0,0
150026,0.9900990128517151,0,0,0,0
151044,0.0,0,0,0,0
152017,1.0362694263458252,0,0,0,0
153019,0.0,0,0,0,0
154053,0.4878048896789551,0,0,0,0
155014,0.5235602259635925,0,0,0,0
156010,0.5181347131729126,0,0,0,0
157028,1.0204081535339355,0,0,0,0
158084,0.49504950642585754,0,0,0,0
159034,0.0,0,0,0,0
159996,3.664921522140503,0,0,0,0
160951,0.5347593426704407,0,0,0,0
161999,0.0,0,0,0,0
162984,0.5154638886451721,0,0,0,0
163998,0.49751242995262146,0,0,0,0
164983,0.5181347131729126,0,0,0,0
166084,0.460829496383667,0,0,0,0
167051,0.0,0,0,0,0
168072,1.0204081535339355,0,0,0,0
169041,1.047120451927185,0,0,0,0
170039,0.5025125741958618,0,0,0,0
171027,1.0256410837173462,0,0,0,0
172069,0.9803921580314636,0,0,0,0
173064,0.0,0,0,0,0
174072,1.0050251483917236,0,0,0,0
175054,0.0,0,0,0,0
176026,0.5291005373001099,0,0,0,0
177028,1.5075377225875854,0,0,0,0
178053,1.5,0,0,0,0
179062,0.5128205418586731,0,0,0,0
180063,0.9950248599052429,0,0,0,0
181059,1.5625,0,0,0,0
182089,0.5,0,0,0,0
183101,0.5025125741958618,0,0,0,0
184092,1.0309277772903442,0,0,0,0
185162,0.4716981053352356,0,0,0,0
186140,0.5291005373001099,0,0,0,0
187088,0.0,0,0,0,0
188072,1.0152283906936646,0,0,0,0
189081,0.5,0,0,0,0
190113,0.9900990128517151,0,0,0,0
191133,0.5,0,0,0,0
192139,0.5,0,0,0,0
193119,0.5235602259635925,0,0,0,0
194191,0.4739336371421814,0,0,0,0
195245,0.4901960790157318,0,0,0,0
196230,0.0,0,0,0,0
197176,0.5347593426704407,0,0,0,0
198160,0.5208333134651184,0,0,0,0
199193,0.9756097793579102,0,0,0,0
200205,0.5076141953468323,0,0,0,0
201203,0.0,0,0,0,0
202235,0.4878048896789551,0,0,0,0
203209,0.5208333134651184,0,0,0,0
204231,0.9900990128517151,0,0,0,0
205292,0.9950248599052429,0,0,0,0
206191,0.5494505763053894,0,0,0,0
207224,1.0101009607315063,0,0,0,0
208203,1.5789474248886108,0,0,0,0
209215,0.5050504803657532,0,0,0,0
210248,1.5,0,0,0,0
211242,2.0618555545806885,0,0,0,0
212261,0.0,0,0,0,0
213245,0.5154638886451721,0,0,0,0
214262,0.0,0,0,0,0
215286,0.5,0,0,0,0
216324,0.9900990128517151,0,0,0,0
217345,1.0,0,0,0,0
218329,1.0050251483917236,0,0,0,0
219352,0.0,0,0,0,0
220327,0.5263158082962036,0,0,0,0
221372,0.49504950642585754,0,0,0,0
222351,1.0101009607315063,0,0,0,0
223365,0.0,0,0,0,0
224294,0.5291005373001099,0,0,0,0
225310,0.0,0,0,0,0
226309,1.5384615659713745,0,0,0,0
227342,0.483091801404953,0,0,0,0
228344,1.0309277772903442,0,0,0,0
229372,0.966183602809906,0,0,0,0
230381,0.5076141953468323,0,0,0,0
231381,1.0256410837173462,0,0,0,0
232372,1.5463917255401611,0,0,0,0
233370,0.5154638886451721,0,0,0,0
234429,0.0,0,0,0,0
235431,1.0152283906936646,0,0,0,0
236440,0.0,0,0,0,0
237451,0.5076141953468323,0,0,0,0
238513,0.9615384340286255,0,0,0,0
239497,0.5208333134651184,0,0,0,0
240529,0.9803921580314636,0,0,0,0
241494,1.0526316165924072,0,0,0,0
242521,1.0,0,0,0,0
243579,1.4634146690368652,0,0,0,0
244538,0.5263158082962036,0,0,0,0
245577,0.0,0,0,0,0
246561,1.5463917255401611,0,0,0,0
247578,0.5,0,0,0,0
248613,0.48543688654899597,0,0,0,0
249604,0.5128205418586731,0,0,0,0
250625,0.0,0,0,0,0
251589,0.5291005373001099,0,0,0,0
252616,0.0,0,0,0,0
253622,0.5181347131729126,0,0,0,0
254627,0.5025125741958618,0,0,0,0
255689,0.4761904776096344,0,0,0,0
256643,0.5347593426704407,0,0,0,0
257638,0.0,0,0,0,0
258655,1.0101009607315063,0,0,0,0
259748,4.629629611968994,0,0,0,0
260850,12.206572532653809,0,0,0,0
261617,20.261438369750977,0,0,0,0
262652,27.093595504760742,0,0,0,0
263752,38.13953399658203,0,0,0,0
264650,5.586592197418213,0,0,0,0
265783,9.722222328186035,0,0,0,0
266798,7.5,0,0,0,0
267757,1.6042780876159668,0,0,0,0
268853,0.9433962106704712,0,0,0,0
269758,0.5649717450141907,0,0,0,0
270804,1.9512195587158203,0,0,0,0
271777,1.063829779624939,0,0,0,0
272821,0.49504950642585754,0,0,0,0
273827,0.0,0,0,0,0
274759,0.54347825050354,0,0,0,0
275780,6.5,0,0,0,0
276764,0.0,0,0,0,0

"Trepn Profiler"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
151,0.0,0,0,0,0
1385,15.573770523071289,0,0,0,0
2442,16.831684112548828,0,0,0,0
3344,20.571428298950195,0,0,0,0
4348,17.85714340209961,0,0,0,0
5391,14.634146690368652,0,0,0,0
6400,14.646464347839355,0,0,0,0
7388,12.371133804321289,0,0,0,0
8392,12.0,0,0,0,0
9391,14.213197708129883,0,0,0,0
10408,14.141413688659668,0,0,0,0
11386,14.210526466369629,0,0,0,0
12383,14.432990074157715,0,0,0,0
13394,12.0,0,0,0,0
14402,13.432835578918457,0,0,0,0
15406,13.5,0,0,0,0
16412,14.213197708129883,0,0,0,0
17416,13.77550983428955,0,0,0,0
18432,13.8613862991333,0,0,0,0
19431,15.46391773223877,0,0,0,0
20427,13.77550983428955,0,0,0,0
21461,14.0,0,0,0,0
22482,14.285714149475098,0,0,0,0
23437,15.873015403747559,0,0,0,0
24443,13.636363983154297,0,0,0,0
25405,14.210526466369629,0,0,0,0
26416,14.0,0,0,0,0
27436,15.075376510620117,0,0,0,0
28441,13.567839622497559,0,0,0,0
29467,13.432835578918457,0,0,0,0
30447,13.333333015441895,0,0,0,0
31464,13.432835578918457,0,0,0,0
32484,14.925373077392578,0,0,0,0
33457,14.583333015441895,0,0,0,0
34480,13.197969436645508,0,0,0,0
35491,20.603015899658203,0,0,0,0
36494,17.258882522583008,0,0,0,0
37483,15.736041069030762,0,0,0,0
38506,12.5,0,0,0,0
39511,15.104166984558105,0,0,0,0
40541,13.93034839630127,0,0,0,0
41504,13.541666984558105,0,0,0,0
42511,13.567839622497559,0,0,0,0
43495,12.121212005615234,0,0,0,0
44536,14.851485252380371,0,0,0,0
45499,13.978494644165039,0,0,0,0
46500,15.736041069030762,0,0,0,0
47504,12.626262664794922,0,0,0,0
48517,12.626262664794922,0,0,0,0
49519,14.0,0,0,0,0
50531,11.764705657958984,0,0,0,0
51559,14.285714149475098,0,0,0,0
52559,13.235294342041016,0,0,0,0
53570,18.041236877441406,0,0,0,0
54589,17.412935256958008,0,0,0,0
55576,15.384614944458008,0,0,0,0
56594,14.572864532470703,0,0,0,0
57565,13.684210777282715,0,0,0,0
58574,14.646464347839355,0,0,0,0
59581,13.705583572387695,0,0,0,0
60582,13.636363983154297,0,0,0,0
61576,13.917526245117188,0,0,0,0
62586,15.075376510620117,0,0,0,0
63586,14.948453903198242,0,0,0,0
64605,12.87128734588623,0,0,0,0
65571,13.1578950881958,0,0,0,0
66587,14.572864532470703,0,0,0,0
67618,12.315271377563477,0,0,0,0
68650,13.93034839630127,0,0,0,0
69596,14.054054260253906,0,0,0,0
70621,11.822660446166992,0,0,0,0
71616,13.402061462402344,0,0,0,0
72639,11.386138916015625,0,0,0,0
73634,13.333333015441895,0,0,0,0
74679,15.384614944458008,0,0,0,0
75647,12.631579399108887,0,0,0,0
76673,12.315271377563477,0,0,0,0
77655,19.2513370513916,0,0,0,0
78681,19.211822509765625,0,0,0,0
79689,15.306122779846191,0,0,0,0
80644,14.516129493713379,0,0,0,0
81690,14.70588207244873,0,0,0,0
82670,14.736842155456543,0,0,0,0
83671,14.070351600646973,0,0,0,0
84685,13.366336822509766,0,0,0,0
85718,14.0,0,0,0,0
86678,13.4408597946167,0,0,0,0
87692,14.563106536865234,0,0,0,0
88710,13.636363983154297,0,0,0,0
89687,14.659686088562012,0,0,0,0
90673,14.070351600646973,0,0,0,0
91709,14.427860260009766,0,0,0,0
92738,15.346534729003906,0,0,0,0
93745,16.243654251098633,0,0,0,0
94744,12.121212005615234,0,0,0,0
95742,12.0,0,0,0,0
96743,13.432835578918457,0,0,0,0
97823,12.206572532653809,0,0,0,0
98833,15.76354694366455,0,0,0,0
99923,14.883721351623535,0,0,0,0
100842,18.91891860961914,0,0,0,0
101713,19.31818199157715,0,0,0,0
102736,20.603015899658203,0,0,0,0
103761,20.2020206451416,0,0,0,0
104722,14.893616676330566,0,0,0,0
105734,13.705583572387695,0,0,0,0
106762,14.215685844421387,0,0,0,0
107767,13.366336822509766,0,0,0,0
108782,14.0,0,0,0,0
109779,15.384614944458008,0,0,0,0
110757,16.41025733947754,0,0,0,0
111775,17.156862258911133,0,0,0,0
112766,16.75126838684082,0,0,0,0
113771,13.93034839630127,0,0,0,0
114797,16.176469802856445,0,0,0,0
115793,14.213197708129883,0,0,0,0
116804,14.572864532470703,0,0,0,0
117787,14.285714149475098,0,0,0,0
118792,14.925373077392578,0,0,0,0
119905,13.242009162902832,0,0,0,0
120859,17.83783721923828,0,0,0,0
121829,20.105819702148438,0,0,0,0
122828,19.487178802490234,0,0,0,0
123838,18.87755012512207,0,0,0,0
124862,14.70588207244873,0,0,0,0
125843,15.104166984558105,0,0,0,0
126803,13.36898422241211,0,0,0,0
127818,11.557788848876953,0,0,0,0
128841,12.0,0,0,0,0
129836,12.060301780700684,0,0,0,0
130837,11.5,0,0,0,0
131861,13.567839622497559,0,0,0,0
132857,13.333333015441895,0,0,0,0
133846,12.886597633361816,0,0,0,0
134884,13.72549057006836,0,0,0,0
135880,18.367347717285156,0,0,0,0
136891,20.103092193603516,0,0,0,0
137878,15.384614944458008,0,0,0,0
138871,12.626262664794922,0,0,0,0
139895,12.562813758850098,0,0,0,0
140898,13.366336822509766,0,0,0,0
141911,12.69035530090332,0,0,0,0
142896,11.675127029418945,0,0,0,0
143902,12.060301780700684,0,0,0,0
144960,11.961722373962402,0,0,0,0
145861,13.978494644165039,0,0,0,0
146893,12.682927131652832,0,0,0,0
147899,13.432835578918457,0,0,0,0
148937,12.621358871459961,0,0,0,0
149925,16.66666603088379,0,0,0,0
150931,18.407960891723633,0,0,0,0
151923,17.94871711730957,0,0,0,0
152952,13.170731544494629,0,0,0,0
153967,13.366336822509766,0,0,0,0
154963,13.567839622497559,0,0,0,0
155963,13.84615421295166,0,0,0,0
156945,19.786096572875977,0,0,0,0
158007,19.117647171020508,0,0,0,0
158968,13.4408597946167,0,0,0,0
159962,13.197969436645508,0,0,0,0
160908,11.891891479492188,0,0,0,0
161934,12.807881355285645,0,0,0,0
162927,12.244897842407227,0,0,0,0
163960,13.366336822509766,0,0,0,0
164933,13.020833015441895,0,0,0,0
165959,12.87128734588623,0,0,0,0
166953,16.0,0,0,0,0
167990,17.5,0,0,0,0
169000,19.095478057861328,0,0,0,0
170006,24.615385055541992,0,0,0,0
170965,21.13401985168457,0,0,0,0
172005,23.383085250854492,0,0,0,0
173031,24.13793182373047,0,0,0,0
174013,23.95833396911621,0,0,0,0
174992,24.607330322265625,0,0,0,0
175990,24.742267608642578,0,0,0,0
176973,22.68041229248047,0,0,0,0
177996,23.383085250854492,0,0,0,0
179004,21.212121963500977,0,0,0,0
180030,24.120603561401367,0,0,0,0
181001,24.736841201782227,0,0,0,0
182032,23.880596160888672,0,0,0,0
183072,25.24752426147461,0,0,0,0
184035,20.942407608032227,0,0,0,0
185114,25.943395614624023,0,0,0,0
186109,28.571428298950195,0,0,0,0
187032,22.95081901550293,0,0,0,0
188038,22.2772274017334,0,0,0,0
189027,21.649484634399414,0,0,0,0
190057,21.78217887878418,0,0,0,0
191098,25.74257469177246,0,0,0,0
192082,25.5,0,0,0,0
193086,26.53061294555664,0,0,0,0
194140,21.634614944458008,0,0,0,0
195190,24.390243530273438,0,0,0,0
196174,23.979591369628906,0,0,0,0
197116,24.064170837402344,0,0,0,0
198127,24.873096466064453,0,0,0,0
199128,21.60803985595703,0,0,0,0
200168,25.0,0,0,0,0
201148,24.742267608642578,0,0,0,0
202178,23.039215087890625,0,0,0,0
203174,21.827411651611328,0,0,0,0
204174,24.102563858032227,0,0,0,0
205229,25.980392456054688,0,0,0,0
206145,25.54347801208496,0,0,0,0
207165,24.102563858032227,0,0,0,0
208169,23.195877075195313,0,0,0,0
209155,23.711339950561523,0,0,0,0
210212,26.108373641967773,0,0,0,0
211191,24.083768844604492,0,0,0,0
212202,21.393033981323242,0,0,0,0
213212,24.120603561401367,0,0,0,0
214202,22.51308822631836,0,0,0,0
215247,24.2718448638916,0,0,0,0
216265,23.73737335205078,0,0,0,0
217286,23.90243911743164,0,0,0,0
218273,23.58974266052246,0,0,0,0
219292,24.62311553955078,0,0,0,0
220270,24.867725372314453,0,0,0,0
221312,24.15458869934082,0,0,0,0
222298,26.04166603088379,0,0,0,0
223305,24.5,0,0,0,0
224234,21.9780216217041,0,0,0,0
225264,23.0,0,0,0,0
226248,23.316062927246094,0,0,0,0
227308,23.11320686340332,0,0,0,0
228285,22.63157844543457,0,0,0,0
229336,24.761905670166016,0,0,0,0
230317,24.47916603088379,0,0,0,0
231331,25.75757598876953,0,0,0,0
232309,22.105262756347656,0,0,0,0
233336,24.378108978271484,0,0,0,0
234366,21.78217887878418,0,0,0,0
235397,20.487804412841797,0,0,0,0
236379,26.984127044677734,0,0,0,0
237418,26.600984573364258,0,0,0,0
238452,25.61576271057129,0,0,0,0
239463,26.53061294555664,0,0,0,0
240466,22.110551834106445,0,0,0,0
241434,23.560209274291992,0,0,0,0
242486,25.365854263305664,0,0,0,0
243522,24.25742530822754,0,0,0,0
244504,26.424869537353516,0,0,0,0
245519,23.383085250854492,0,0,0,0
246502,25.388601303100586,0,0,0,0
247537,22.330097198486328,0,0,0,0
248554,24.120603561401367,0,0,0,0
249563,23.5,0,0,0,0
250562,25.0,0,0,0,0
251527,24.736841201782227,0,0,0,0
252583,27.80487823486328,0,0,0,0
253561,26.455026626586914,0,0,0,0
254577,25.125627517700195,0,0,0,0
255627,23.188405990600586,0,0,0,0
256575,24.59893035888672,0,0,0,0
257605,24.0,0,0,0,0
258594,24.742267608642578,0,0,0,0
259712,23.943662643432617,0,0,0,0
260715,18.090452194213867,0,0,0,0
261563,20.467836380004883,0,0,0,0
262616,15.533980369567871,0,0,0,0
263614,12.307692527770996,0,0,0,0
264583,16.14583396911621,0,0,0,0
265680,21.428571701049805,0,0,0,0
266700,21.393033981323242,0,0,0,0
267715,26.020408630371094,0,0,0,0
268734,27.69230842590332,0,0,0,0
269685,23.809524536132813,0,0,0,0
270747,29.326923370361328,0,0,0,0
271740,25.906736373901367,0,0,0,0
272776,26.73267364501953,0,0,0,0
273781,28.64583396911621,0,0,0,0
274715,25.683059692382813,0,0,0,0
275736,23.26732635498047,0,0,0,0
276727,26.5625,0,0,0,0
277737,26.903553009033203,0,0,0,0

"RSBench"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
119,0.0,0,0,0,0
1337,0.41152262687683105,0,0,0,0
2405,0.0,0,0,0,0
3324,0.5586591958999634,0,0,0,0
4326,3.6082475185394287,0,0,0,0
5354,36.5,0,0,0,0
6352,47.0,0,0,0,0
7346,49.74359130859375,0,0,0,0
8355,44.22110366821289,0,0,0,0
9355,48.48484802246094,0,0,0,0
10386,48.258705139160156,0,0,0,0
11349,48.66310119628906,0,0,0,0
12347,50.0,0,0,0,0
13364,49.0098991394043,0,0,0,0
14370,48.743717193603516,0,0,0,0
15370,47.448978424072266,0,0,0,0
16362,50.0,0,0,0,0
17384,48.223350524902344,0,0,0,0
18369,48.241207122802734,0,0,0,0
19373,46.93877410888672,0,0,0,0
20379,48.223350524902344,0,0,0,0
21415,48.223350524902344,0,0,0,0
22397,48.223350524902344,0,0,0,0
23406,46.53465270996094,0,0,0,0
24412,50.0,0,0,0,0
25364,46.560848236083984,0,0,0,0
26376,49.49494934082031,0,0,0,0
27379,47.47474670410156,0,0,0,0
28417,51.4563102722168,0,0,0,0
29409,45.83333206176758,0,0,0,0
30415,45.812808990478516,0,0,0,0
31404,48.96907043457031,0,0,0,0
32455,48.5436897277832,0,0,0,0
33411,49.47368240356445,0,0,0,0
34448,39.800994873046875,0,0,0,0
35433,10.36269474029541,0,0,0,0
36466,15.841584205627441,0,0,0,0
37436,48.70466232299805,0,0,0,0
