App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
107935,320000,107933,0,107936,50,107935,13,107937,2265600,107931,0,107931,0,107932,0,107937,50,107930,0,107932,0,107932,0,97692,0,:: :: :: ::,
108047,320000,108041,0,108050,18,108046,4,108053,883200,108035,0,108033,0,108036,0,108052,25,108030,0,108039,0,108040,0,97789,0,:: :: :: ::,
108174,320000,108149,0,108178,53,108158,4,108185,422400,108140,0,108138,0,108142,0,108184,53,108135,0,108145,0,108147,0,97894,0,:: :: :: ::,
108240,320000,108238,0,108241,16,108239,6,108242,2265600,108236,0,108235,0,108236,0,108242,16,108235,0,108237,0,108237,0,98002,0,:: :: :: ::,
108340,320000,108338,0,108354,25,108340,2,108356,2265600,108336,0,108336,0,108337,0,108355,18,108335,0,108337,0,108338,0,98106,0,:: :: :: ::,
108440,320000,108438,0,108446,25,108440,8,108450,652800,108436,0,108436,0,108437,0,108449,25,108436,0,108437,0,108438,0,98236,0,:: :: :: ::,
108600,320000,108566,0,108601,56,108600,3,108603,2265600,108544,0,108539,0,108548,0,108602,56,108537,0,108553,0,108556,0,98306,0,:: :: :: ::,
108644,320000,108641,0,108644,33,108643,13,108646,2265600,108639,0,108638,0,108639,0,108645,33,108638,0,108640,0,108641,0,98362,0,:: :: :: ::,
108744,320000,108742,0,108745,11,108744,2,108746,2265600,108740,0,108739,0,108740,0,108746,11,108739,0,108741,0,108741,0,98462,0,:: :: :: ::,
108913,320000,108852,0,108914,55,108872,5,108916,2265600,108844,0,108842,0,108845,0,108915,55,108840,0,108848,0,108849,0,98567,0,:: :: :: ::,
108945,320000,108942,0,108946,75,108945,12,108947,2265600,108941,0,108940,0,108941,0,108947,75,108940,0,108942,0,108942,0,98667,0,:: :: :: ::,
109046,320000,109044,0,109047,18,109046,4,109049,2265600,109042,0,109041,0,109042,0,109048,18,109041,0,109043,0,109043,0,98765,0,:: :: :: ::,
109148,320000,109146,0,109149,0,109148,0,109150,2265600,109143,0,109143,0,109144,0,109150,0,109142,0,109145,0,109145,0,98866,0,:: :: :: ::,
109248,320000,109246,0,109249,0,109248,0,109252,2265600,109244,0,109244,0,109245,0,109250,0,109243,0,109245,0,109246,0,98966,0,:: :: :: ::,
109419,320000,109391,0,109431,70,109419,3,109434,2265600,109374,0,109370,0,109378,0,109432,70,109364,0,109384,0,109386,0,99087,0,:: :: :: ::,
109453,320000,109451,0,109454,100,109453,20,109455,2265600,109449,0,109449,0,109450,0,109455,100,109449,0,109450,0,109451,0,99168,0,:: :: :: ::,
109556,320000,109554,0,109557,10,109556,2,109558,2265600,109552,0,109551,0,109552,0,109558,10,109550,0,109553,0,109553,0,99268,0,:: :: :: ::,
109657,320000,109654,0,109658,10,109656,2,109659,2265600,109652,0,109652,0,109653,0,109659,10,109651,0,109653,0,109654,0,99373,0,:: :: :: ::,
109757,320000,109755,0,109758,0,109757,0,109759,2265600,109753,0,109753,0,109754,0,109759,0,109752,0,109754,0,109755,0,99499,0,:: :: :: ::,
109871,320000,109864,0,109890,30,109870,4,109896,652800,109857,0,109856,0,109859,0,109894,35,109854,0,109861,0,109862,0,99579,0,:: :: :: ::,
109967,320000,109956,0,109969,100,109966,9,109970,2265600,109954,0,109954,0,109955,0,109970,100,109953,0,109955,0,109955,0,99679,0,:: :: :: ::,
110060,320000,110057,0,110061,12,110059,3,110062,2265600,110055,0,110055,0,110056,0,110061,22,110054,0,110056,0,110057,0,99786,0,:: :: :: ::,
110162,320000,110158,0,110165,18,110160,2,110169,729600,110156,0,110156,0,110157,0,110168,10,110155,0,110157,0,110158,0,99898,0,:: :: :: ::,
110319,320000,110303,0,110320,60,110318,3,110321,2265600,110287,0,110284,0,110290,0,110321,60,110269,0,110295,0,110298,0,100027,0,:: :: :: ::,
110372,320000,110369,0,110372,33,110371,8,110374,2265600,110367,0,110366,0,110367,0,110373,33,110366,0,110368,0,110368,0,100084,0,:: :: :: ::,
110471,320000,110469,0,110472,45,110471,11,110473,2265600,110467,0,110467,0,110468,0,110473,45,110467,0,110468,0,110469,0,100185,0,:: :: :: ::,
110591,320000,110570,0,110593,35,110590,5,110595,1267200,110568,0,110568,0,110569,0,110594,30,110567,0,110569,0,110570,0,100285,0,:: :: :: ::,
110680,320000,110676,0,110681,58,110680,29,110683,2265600,110673,2265600,110673,2265600,110674,0,110682,70,110672,30,110675,0,110676,0,100423,0,:: :: :: ::,
110810,320000,110776,0,110812,55,110810,32,110814,1267200,110771,2265600,110771,960000,110772,0,110813,46,110770,81,110774,20,110775,0,100487,0,:: :: :: ::,
110887,320000,110875,0,110889,52,110886,40,110892,1728000,110871,2265600,110870,2265600,110872,0,110892,57,110869,90,110874,33,110875,0,100589,0,:: :: :: ::,
110979,320000,110975,0,110980,34,110978,22,110982,1728000,110972,1728000,110971,1728000,110973,0,110981,44,110970,41,110974,33,110974,0,100695,0,:: :: :: ::,
111087,200000,111075,0,111089,26,111086,13,111110,1728000,111072,1728000,111072,1728000,111073,0,111109,45,111071,11,111074,30,111075,0,100790,0,:: :: :: ::,
111187,200000,111180,0,111189,46,111187,17,111191,1728000,111176,1728000,111175,0,111178,0,111190,50,111175,33,111179,0,111180,0,100891,0,:: :: :: ::,
111281,200000,111277,0,111283,23,111280,7,111285,1728000,111274,1728000,111273,0,111275,0,111284,33,111272,14,111275,0,111276,0,100996,0,:: :: :: ::,
111379,200000,111375,0,111379,0,111378,2,111381,1728000,111373,1728000,111373,0,111374,0,111380,0,111372,0,111374,0,111375,0,101100,0,:: :: :: ::,
111479,320000,111475,0,111498,24,111479,7,111499,2265600,111473,2265600,111473,0,111474,0,111499,30,111472,16,111474,0,111475,0,101196,0,:: :: :: ::,
111589,320000,111580,0,111592,50,111588,21,111596,1267200,111575,1267200,111574,0,111577,0,111595,60,111573,33,111578,0,111579,0,101296,0,:: :: :: ::,
111680,320000,111677,0,111681,73,111679,29,111685,2265600,111675,2265600,111674,0,111675,0,111685,75,111674,75,111676,0,111676,0,101397,0,:: :: :: ::,
111779,320000,111777,0,111780,31,111779,14,111781,2265600,111775,2265600,111774,0,111775,0,111781,16,111774,33,111776,0,111776,0,101521,0,:: :: :: ::,
111880,320000,111877,0,111881,17,111879,9,111883,1267200,111875,2265600,111875,0,111876,0,111882,30,111874,12,111876,0,111876,0,101600,0,:: :: :: ::,
111979,320000,111977,0,111980,45,111979,21,111985,2265600,111975,2265600,111975,0,111976,0,111984,45,111974,40,111976,0,111977,0,101701,0,:: :: :: ::,
112085,200000,112079,0,112086,33,112084,13,112088,1267200,112077,2265600,112076,0,112077,0,112088,30,112075,40,112078,0,112079,0,101806,0,:: :: :: ::,
112139,200000,112134,0,112140,37,112138,13,112142,1267200,112130,1267200,112129,0,112131,0,112142,50,112128,40,112133,0,112134,0,101902,0,:: :: :: ::,
112233,200000,112230,0,112234,31,112233,9,112235,2265600,112227,2265600,112227,0,112228,0,112235,30,112226,27,112229,0,112229,0,102003,0,:: :: :: ::,
112332,200000,112329,0,112333,11,112332,5,112334,2265600,112327,2265600,112327,0,112328,0,112334,12,112326,0,112329,0,112329,0,102103,0,:: :: :: ::,
112435,200000,112432,0,112436,27,112435,13,112437,2265600,112430,2265600,112430,0,112431,0,112437,0,112429,50,112431,0,112432,0,102219,0,:: :: :: ::,
112539,200000,112534,0,112540,16,112538,6,112542,1267200,112531,1267200,112531,0,112532,0,112541,12,112530,20,112533,0,112534,0,102312,0,:: :: :: ::,
112640,200000,112636,6,112642,33,112639,7,112644,1267200,112633,1267200,112631,0,112634,0,112643,33,112630,30,112635,0,112635,0,102415,0,:: :: :: ::,
112758,200000,112737,6,112759,28,112758,9,112760,2265600,112733,2265600,112731,0,112734,0,112760,18,112730,36,112736,0,112736,0,102518,0,:: :: :: ::,
112843,320000,112838,0,112844,61,112842,29,112846,1497600,112833,2265600,112832,0,112833,0,112846,55,112831,66,112837,0,112838,0,102618,0,:: :: :: ::,
112939,320000,112935,0,112939,26,112938,16,112942,2265600,112933,2265600,112932,0,112933,0,112941,14,112931,50,112934,0,112935,0,102720,0,:: :: :: ::,
113043,320000,113036,0,113044,35,113043,13,113069,1267200,113033,1497600,113032,0,113033,0,113069,27,113031,33,113035,0,113035,0,102819,0,:: :: :: ::,
113145,200000,113139,0,113146,35,113144,13,113148,1267200,113136,1267200,113135,0,113137,0,113147,33,113134,50,113138,0,113138,0,102921,0,:: :: :: ::,
113243,200000,113238,0,113244,26,113242,7,113246,1267200,113235,1267200,113234,0,113235,0,113246,30,113233,22,113237,0,113237,0,103021,0,:: :: :: ::,
113343,200000,113338,0,113344,17,113342,5,113346,1267200,113335,1267200,113334,0,113336,0,113345,25,113333,11,113337,0,113337,0,103122,0,:: :: :: ::,
113473,200000,113441,0,113475,37,113473,8,113477,1267200,113437,1267200,113437,0,113438,0,113476,41,113436,22,113439,0,113440,0,103225,0,:: :: :: ::,
113546,200000,113539,0,113547,40,113545,12,113550,1267200,113535,1267200,113535,0,113536,0,113549,50,113534,41,113538,0,113538,0,103326,0,:: :: :: ::,
113645,200000,113639,0,113646,31,113644,8,113649,1267200,113636,1267200,113635,0,113636,0,113648,50,113634,11,113638,0,113638,0,103423,0,:: :: :: ::,
113749,200000,113740,0,113750,26,113748,7,113752,1267200,113736,1267200,113735,0,113737,0,113752,40,113735,20,113738,0,113739,0,103540,0,:: :: :: ::,
113843,200000,113838,29,113845,44,113842,18,113852,2265600,113835,2265600,113835,0,113836,0,113851,33,113834,33,113836,0,113837,0,103626,0,:: :: :: ::,
113944,200000,113940,29,113944,50,113943,21,113948,2265600,113938,1728000,113937,0,113938,0,113945,14,113936,75,113939,0,113939,0,103727,0,:: :: :: ::,
114067,200000,114038,29,114068,71,114067,33,114071,2265600,114036,2265600,114036,0,114037,0,114071,81,114035,66,114037,0,114038,0,103830,0,:: :: :: ::,
114144,200000,114139,29,114148,66,114144,34,114151,2265600,114137,1728000,114137,0,114138,0,114150,50,114136,70,114138,0,114139,0,103929,0,:: :: :: ::,
114245,200000,114239,29,114246,44,114244,20,114247,2265600,114237,2265600,114237,0,114238,0,114247,33,114236,55,114238,0,114238,0,104038,0,:: :: :: ::,
114344,200000,114341,29,114349,15,114343,9,114352,1267200,114339,1267200,114338,0,114339,0,114351,20,114337,12,114340,0,114341,0,104086,0,:: :: :: ::,
114444,200000,114442,29,114445,42,114444,18,114446,2265600,114439,2265600,114438,0,114439,0,114446,45,114438,40,114440,0,114441,0,104188,0,:: :: :: ::,
114543,200000,114540,29,114544,30,114543,13,114545,2265600,114538,2265600,114538,0,114539,0,114544,20,114537,33,114539,0,114540,0,104287,0,:: :: :: ::,
114646,200000,114643,29,114648,20,114646,9,114649,2265600,114640,1267200,114639,0,114641,0,114649,27,114638,11,114642,0,114642,0,104387,0,:: :: :: ::,
114750,200000,114744,29,114786,33,114749,8,114788,1267200,114740,1267200,114739,0,114742,0,114787,25,114738,30,114743,0,114743,0,104488,0,:: :: :: ::,
114850,200000,114844,38,114852,41,114848,13,114854,1267200,114841,1267200,114840,0,114842,0,114853,33,114839,55,114843,0,114844,0,104587,0,:: :: :: ::,
114948,200000,114944,38,114952,33,114947,8,114954,1267200,114941,1267200,114940,0,114942,0,114954,36,114939,30,114943,0,114943,0,104687,0,:: :: :: ::,
115049,200000,115044,38,115050,31,115048,10,115053,1267200,115041,1267200,115040,0,115042,0,115052,50,115039,36,115043,0,115044,0,104788,0,:: :: :: ::,
115153,200000,115145,38,115187,44,115152,10,115191,1267200,115142,1267200,115141,0,115143,0,115189,25,115140,40,115144,0,115145,0,104888,0,:: :: :: ::,
115254,200000,115246,38,115256,71,115253,18,115259,1267200,115243,1267200,115242,0,115244,0,115258,71,115241,77,115245,0,115245,0,104989,0,:: :: :: ::,
,,,,,,,,,,,,,,,,,,,,,,,,105089,0,:: :: :: ::,

System Statistics:
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],55.409921671018274
1002,"CPU2 Frequency",CPU Frequency [kHz],146080.41775456918
1001,"CPU1 Frequency",CPU Frequency [kHz],1703168.6684073107
1003,"CPU3 Frequency",CPU Frequency [kHz],68444.908616188
1098,"CPU2 Load",CPU Load [%],3.783289817232376
1099,"CPU3 Load",CPU Load [%],2.1305483028720626
401,"GPU3D Load",GPU Usage [%],1.3777197563098347
601,"CPU Load - Normalized",CPU Load [%],26.04786771105309
400,"GPU3D Frequency",GPU Frequency [kHz],230199.30374238468
1096,"CPU0 Load",CPU Load [%],53.33246301131419
600,"CPU Load",CPU Load [%],58.56048738033072
1000,"CPU0 Frequency",CPU Frequency [kHz],2017836.0313315927

Application State Statistics:
App State 310,"Sgemm::OpenCL(GPU)::Compute::Start",Start Time: 85.77 s,End Time: 86.59 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],30.22222222222222
1002,"CPU2 Frequency",CPU Frequency [kHz],0.0
1001,"CPU1 Frequency",CPU Frequency [kHz],2265600.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
1098,"CPU2 Load",CPU Load [%],0.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],1.0
601,"CPU Load - Normalized",CPU Load [%],12.0
400,"GPU3D Frequency",GPU Frequency [kHz],373222.22222222225
1096,"CPU0 Load",CPU Load [%],17.625
600,"CPU Load",CPU Load [%],25.5
1000,"CPU0 Frequency",CPU Frequency [kHz],2198400.0
App State 311,"Sgemm::OpenCL(GPU)::Compute::Stop",Start Time: 86.59 s,End Time: 86.59 s
Sensor Id,Name,Type,Average
1096,"CPU0 Load",CPU Load [%],40.0
600,"CPU Load",CPU Load [%],36.0
1000,"CPU0 Frequency",CPU Frequency [kHz],2265600.0
App State 790,"Sgemm::OpenCL(GPU)::Free::Stop",Start Time: 86.59 s,End Time: 86.74 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],30.0
1002,"CPU2 Frequency",CPU Frequency [kHz],0.0
1001,"CPU1 Frequency",CPU Frequency [kHz],2265600.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
1098,"CPU2 Load",CPU Load [%],0.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],1.0
601,"CPU Load - Normalized",CPU Load [%],17.0
400,"GPU3D Frequency",GPU Frequency [kHz],450000.0
1096,"CPU0 Load",CPU Load [%],44.0
600,"CPU Load",CPU Load [%],33.0
1000,"CPU0 Frequency",CPU Frequency [kHz],2265600.0
App State 0,":: :: :: ::",Start Time: 86.74 s,End Time: 115.34 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],7.554385964912281
1002,"CPU2 Frequency",CPU Frequency [kHz],71141.05263157895
1001,"CPU1 Frequency",CPU Frequency [kHz],362442.1052631579
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
1098,"CPU2 Load",CPU Load [%],1.0421052631578946
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],2.0140350877192983
601,"CPU Load - Normalized",CPU Load [%],7.610526315789474
400,"GPU3D Frequency",GPU Frequency [kHz],306140.350877193
1096,"CPU0 Load",CPU Load [%],38.44561403508772
600,"CPU Load",CPU Load [%],38.810526315789474
1000,"CPU0 Frequency",CPU Frequency [kHz],1759317.894736842

