App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
542095,36,542098,350000,542099,350000,542103,350000,542101,2332304,542108,20,542110,33,542120,13,542127,40,542122,25,542129,600000,528864,0,,
542193,11,542194,1100000,542195,1100000,542226,1500000,542225,2332056,542227,61,542228,41,542232,16,542234,27,542233,40,542235,1500000,528965,0,,
542308,27,542309,600000,542311,600000,542314,600000,542313,2332056,542317,25,542319,50,542327,17,542332,40,542330,40,542333,600000,529068,0,,
542395,33,542396,450000,542397,450000,542400,450000,542399,2332056,542403,20,542412,40,542421,5,542426,0,542424,23,542427,600000,529172,0,,
542496,0,542498,450000,542499,450000,542502,450000,542500,2332056,542506,11,542509,60,542524,6,542528,18,542526,21,542529,600000,529276,0,,
542596,0,542597,600000,542598,600000,542600,600000,542599,2332056,542603,27,542606,33,542614,6,542626,22,542623,21,542627,600000,529415,0,,
542720,9,542722,1100000,542722,1100000,542725,1100000,542723,2332056,542727,16,542729,92,542734,14,542737,10,542735,34,542738,1100000,529526,0,,
542799,33,542801,300000,542808,300000,542814,300000,542812,2332056,542822,55,542825,0,542837,9,542841,20,542839,29,542842,600000,529628,0,,
542897,33,542898,1600000,542898,1600000,542899,1600000,542899,2332056,542901,12,542903,44,542908,11,542910,14,542909,25,542911,1600000,529730,0,,
542998,33,542999,1700000,542999,1700000,543001,1700000,543000,2332056,543004,25,543005,22,543009,25,543010,55,543010,34,543011,1700000,529828,0,,
543102,27,543106,600000,543112,600000,543116,600000,543114,2332056,543124,27,543126,36,543134,14,543138,0,543136,22,543140,800000,529967,0,,
543202,25,543206,500000,543208,500000,543211,500000,543209,2332056,543215,20,543219,62,543229,11,543233,30,543231,30,543234,600000,530078,0,,
543301,30,543302,600000,543304,600000,543309,600000,543308,2332056,543312,11,543314,25,543327,6,543330,22,543328,28,543330,800000,530172,0,,
543402,33,543405,600000,543407,600000,543409,600000,543408,2332056,543412,10,543414,40,543422,9,543426,11,543424,21,543428,600000,530277,0,,
543505,18,543507,450000,543508,450000,543511,450000,543509,2332056,543514,27,543518,20,543529,5,543534,30,543531,19,543536,600000,530382,0,,
543605,11,543608,350000,543610,350000,543613,350000,543611,2332056,543618,30,543622,10,543632,5,543637,44,543635,23,543638,600000,530516,0,,
543705,11,543707,600000,543708,600000,543710,600000,543709,2332056,543713,22,543716,11,543730,5,543736,33,543733,17,543739,600000,530573,0,,
543808,0,543809,600000,543810,600000,543813,600000,543812,2332056,543815,20,543823,33,543832,6,543836,20,543834,24,543837,600000,530676,0,,
543906,10,543908,600000,543909,600000,543911,600000,543910,2332056,543913,20,543916,33,543923,5,543928,0,543926,17,543929,600000,530779,0,,
544005,20,544007,800000,544008,800000,544010,800000,544009,2332056,544012,33,544013,40,544023,13,544026,54,544025,42,544027,900000,530878,0,,
544107,36,544109,400000,544110,400000,544113,400000,544111,2332056,544116,40,544119,20,544132,7,544228,5,544226,28,544229,1100000,530978,0,,
544257,31,544263,1100000,544264,1100000,544270,600000,544266,2332056,544275,13,544278,75,544290,13,544295,33,544293,38,544296,600000,531082,0,,
544358,30,544359,450000,544360,450000,544363,450000,544362,2331808,544367,30,544369,45,544379,9,544385,12,544382,28,544386,600000,531184,0,,
544460,33,544462,300000,544464,300000,544468,300000,544466,2331808,544472,33,544475,20,544484,6,544489,18,544486,28,544490,600000,531283,0,,
544560,36,544562,350000,544563,350000,544567,350000,544565,2331808,544571,30,544574,20,544583,4,544588,11,544585,18,544589,600000,531389,0,,
544662,33,544664,250000,544668,250000,544673,250000,544671,2331808,544678,11,544682,10,544804,4,544807,23,544806,30,544808,1100000,531528,0,,
544809,21,544810,1100000,544811,1100000,544813,1100000,544812,2331808,544814,28,544815,78,544827,15,544832,50,544829,54,544833,600000,531631,0,,
544853,40,544854,600000,544856,600000,544858,600000,544857,2331808,544860,60,544863,20,544873,15,544878,25,544875,36,544879,600000,531735,0,,
544957,40,544959,350000,544961,350000,544971,350000,544969,2331808,544976,36,544979,25,544991,7,544996,41,544993,35,544997,600000,531837,0,,
545055,44,545056,800000,545057,800000,545059,800000,545058,2331808,545060,75,545062,37,545069,15,545073,25,545071,38,545073,800000,531935,0,,
545155,10,545157,600000,545158,600000,545160,600000,545159,2331808,545162,20,545164,30,545274,8,545277,25,545276,26,545278,1100000,532035,0,,
545311,6,545315,600000,545320,650000,545324,650000,545322,2331808,545328,23,545331,66,545359,14,545363,55,545362,47,545364,1200000,532141,0,,
545406,60,545407,1200000,545407,1200000,545409,1200000,545408,2331808,545410,40,545411,22,545416,21,545419,0,545418,21,545420,1200000,532248,0,,
545511,10,545513,300000,545514,300000,545519,300000,545516,2331808,545524,22,545528,20,545541,6,545546,25,545544,19,545547,600000,532340,0,,
545609,0,545611,350000,545612,350000,545615,350000,545614,2331808,545619,10,545623,50,545637,4,545643,11,545640,21,545644,600000,532474,0,,
545711,18,545713,250000,545715,250000,545719,250000,545717,2331808,545725,10,545731,40,545842,7,545845,16,545843,26,545845,1100000,532540,0,,
545846,7,545847,1100000,545848,1100000,545849,1100000,545848,2331808,545851,25,545852,92,545859,15,545862,0,545860,42,545863,1500000,532652,0,,
545890,0,545890,1500000,545892,1500000,545893,1500000,545893,2331808,545895,50,545896,0,545899,13,545904,20,545902,20,545905,1500000,532749,0,,
546014,36,546017,600000,546020,600000,546026,800000,546024,2332056,546029,57,546031,7,546045,14,546050,38,546048,37,546051,1000000,532844,0,,
546091,62,546092,1300000,546093,1300000,546094,1300000,546094,2331808,546095,66,546096,0,546103,22,546105,40,546104,38,546105,1300000,532942,0,,
546193,18,546198,450000,546199,450000,546207,450000,546202,2331808,546210,18,546213,0,546326,7,546331,23,546329,26,546332,600000,533046,0,,
546343,46,546344,600000,546345,600000,546348,600000,546347,2331560,546350,46,546356,33,546365,10,546372,0,546368,33,546373,600000,533147,0,,
546445,10,546447,350000,546448,350000,546454,350000,546450,2331560,546460,40,546463,27,546474,6,546479,10,546476,22,546480,600000,533246,0,,
546546,20,546548,250000,546551,250000,546562,250000,546556,2331560,546567,36,546570,27,546586,5,546592,27,546589,26,546594,600000,533348,0,,
546652,25,546654,600000,546655,600000,546659,600000,546657,2331560,546662,0,546665,44,546676,8,546681,22,546678,28,546682,600000,533458,0,,
546756,25,546759,250000,546763,350000,546767,350000,546765,2331560,546773,33,546777,10,546882,6,546886,30,546884,26,546888,1100000,533549,0,,
546903,86,546904,1100000,546905,1100000,546908,1100000,546906,2331560,546909,15,546910,0,546920,13,546924,60,546922,35,546925,600000,533650,0,,
547008,0,547014,350000,547016,600000,547020,600000,547018,2331560,547026,27,547031,25,547043,9,547047,45,547045,38,547048,1900000,533750,0,,
547106,50,547107,1900000,547109,1900000,547110,1900000,547109,2346504,547111,62,547112,50,547122,49,547124,71,547123,50,547125,1900000,533855,0,,
547205,44,547206,1900000,547207,1900000,547211,1900000,547208,2348216,547213,54,547215,72,547344,57,547348,72,547346,76,547348,1900000,534050,0,,
547357,93,547357,1900000,547358,1900000,547359,1900000,547359,2347472,547360,92,547363,92,547369,92,547374,100,547372,88,547375,1900000,534156,0,,
547407,50,547408,1900000,547409,1900000,547410,1900000,547409,2363268,547412,66,547413,80,547420,75,547422,66,547421,71,547422,1900000,534253,0,,
547508,77,547509,1900000,547511,1900000,547513,1900000,547512,2364844,547520,72,547522,100,547530,83,547532,90,547531,85,547533,1900000,534355,0,,
547608,77,547609,1900000,547609,1900000,547610,1900000,547610,2365588,547611,77,547612,88,547615,82,547617,88,547616,77,547617,1900000,534462,0,,
547710,50,547711,1900000,547712,1900000,547713,1900000,547712,2364348,547714,90,547715,50,547829,71,547835,100,547832,79,547837,1900000,534581,0,,
547860,92,547861,1900000,547863,1900000,547865,1900000,547864,2366580,547870,100,547872,56,547879,88,547881,100,547880,100,547882,1900000,534623,0,,
547965,50,547966,1900000,547967,1900000,547969,1900000,547968,2367820,547970,30,547971,50,547976,41,547977,60,547976,39,547978,1900000,534726,0,,
548064,22,548065,1900000,548065,1900000,548067,1900000,548066,2367892,548069,27,548070,27,548077,35,548079,63,548078,40,548079,1900000,534827,0,,
548165,18,548166,1900000,548167,1900000,548168,1900000,548167,2367892,548169,0,548169,0,548173,12,548175,30,548174,8,548175,1900000,534930,0,,
548265,10,548266,1900000,548267,1900000,548268,1900000,548267,2367892,548269,36,548269,0,548273,16,548274,11,548274,15,548275,1900000,535026,0,,
548366,10,548366,1900000,548367,1900000,548368,1900000,548367,2351956,548369,12,548369,20,548374,10,548376,0,548375,10,548376,1900000,535141,0,,
548469,0,548470,1900000,548470,1900000,548471,1900000,548471,2351956,548472,10,548473,0,548476,5,548478,11,548477,5,548478,1900000,535240,0,,
548567,10,548568,1900000,548569,1900000,548572,1900000,548570,2351956,548573,10,548573,10,548577,10,548578,10,548577,12,548578,1900000,535331,0,,
548668,10,548669,1900000,548670,1900000,548671,1900000,548671,2351956,548672,10,548673,12,548675,12,548677,10,548676,10,548677,1900000,535440,0,,
548768,10,548768,1900000,548769,1900000,548770,1900000,548769,2351956,548771,0,548771,9,548774,7,548775,11,548775,7,548776,1900000,535569,0,,
548869,20,548869,1900000,548870,1900000,548871,1900000,548870,2351956,548872,0,548872,0,548876,5,548877,10,548876,5,548877,1900000,535659,0,,
548969,22,548970,1900000,548971,1900000,548972,1900000,548971,2354476,548973,36,548974,40,548978,31,548980,11,548979,33,548980,1900000,535781,0,,
549071,20,549072,1900000,549073,1900000,549074,1900000,549073,2354716,549075,100,549076,0,549081,34,549083,10,549082,33,549086,1900000,535861,0,,
549172,45,549173,1900000,549173,1900000,549177,1900000,549176,2354220,549178,80,549179,40,549187,53,549190,45,549189,54,549191,1900000,535970,0,,
549272,80,549273,1900000,549273,1900000,549275,1900000,549274,2355836,549276,88,549277,81,549354,74,549359,52,549357,74,549360,1900000,536070,0,,
549372,90,549373,1900000,549373,1900000,549374,1900000,549374,2358512,549376,72,549377,60,549389,69,549392,75,549390,73,549392,1900000,536173,0,,
549473,55,549474,1700000,549475,1700000,549477,1700000,549476,2357388,549478,44,549480,72,549488,52,549490,57,549489,52,549491,1700000,536272,0,,
549573,36,549574,1700000,549575,1700000,549577,1700000,549576,2357388,549578,25,549578,40,549582,30,549587,33,549584,36,549588,1700000,536373,0,,
549680,22,549683,250000,549686,250000,549695,350000,549690,2357388,549703,8,549707,41,549716,12,549721,30,549718,28,549722,600000,536493,0,,
549777,44,549778,800000,549780,800000,549782,800000,549781,2357636,549787,71,549792,50,549884,22,549889,40,549887,44,549890,1000000,536603,0,,
549928,21,549930,600000,549931,600000,549934,600000,549933,2357884,549939,86,549941,13,549949,14,549952,28,549951,41,549953,800000,536688,0,,
550028,44,550029,1100000,550030,1100000,550033,1100000,550031,2357860,550035,100,550037,22,550044,25,550047,22,550045,54,550048,1500000,536787,0,,
550128,50,550129,1700000,550129,1700000,550130,1700000,550130,2357276,550131,30,550132,66,550136,33,550138,25,550137,37,550138,1700000,536882,0,,
550230,11,550231,450000,550233,450000,550235,450000,550234,2357276,550241,0,550244,10,550261,6,550269,41,550265,22,550270,600000,537008,0,,
550329,44,550330,1100000,550331,1100000,550334,900000,550332,2357276,550338,55,550340,40,550443,21,550446,20,550445,36,550447,1100000,537079,0,,
550448,16,550448,1100000,550449,1100000,550451,1100000,550450,2357524,550452,91,550453,9,550458,19,550460,100,550459,20,550461,1100000,537193,0,,
550491,40,550494,600000,550495,600000,550497,600000,550496,2357524,550505,16,550508,0,550517,13,550522,66,550519,32,550523,600000,537287,0,,
550594,10,550598,1100000,550601,1600000,550602,1600000,550602,2357524,550604,10,550605,22,550610,5,550612,22,550611,17,550612,1600000,537390,0,,
550691,11,550692,1600000,550692,1600000,550693,1600000,550693,2357524,550695,12,550696,22,550700,9,550703,20,550702,13,550704,1600000,537531,0,,
550795,33,550800,600000,550803,600000,550819,800000,550818,2357772,550822,50,550824,46,550908,30,550910,42,550909,48,550910,1400000,537641,0,,
550944,73,550945,600000,550946,600000,550950,600000,550948,2357772,550953,41,550956,18,550965,18,550969,33,550968,37,550970,800000,537733,0,,
551045,33,551046,800000,551048,800000,551052,800000,551050,2358076,551055,37,551058,40,551065,17,551068,60,551066,40,551070,1100000,537832,0,,
551145,40,551146,1000000,551148,600000,551151,650000,551150,2358028,551154,40,551157,11,551167,19,551172,40,551170,32,551173,600000,537938,0,,
551247,10,551249,300000,551251,300000,551255,300000,551253,2358028,551259,40,551263,0,551277,3,551283,25,551279,21,551285,600000,538070,0,,
551345,54,551347,1300000,551347,1300000,551350,1300000,551349,2358524,551352,100,551410,26,551413,32,551415,58,551414,57,551416,1900000,538166,0,,
551445,66,551446,1900000,551446,1900000,551447,1900000,551447,2359764,551448,20,551449,0,551452,6,551454,0,551453,6,551455,1900000,538270,0,,
551549,18,551552,350000,551554,350000,551558,350000,551556,2359764,551563,30,551566,9,551586,10,551591,15,551588,25,551592,800000,538369,0,,
551650,20,551652,600000,551653,350000,551657,350000,551655,2359764,551660,66,551663,30,551671,13,551675,25,551673,31,551676,600000,538479,0,,
551751,20,551753,450000,551754,450000,551758,450000,551756,2359764,551761,22,551763,0,551771,3,551779,0,551776,13,551780,600000,538618,0,,
551851,80,551853,800000,551854,800000,551876,1100000,551855,2359764,551878,27,551880,9,551885,13,551887,20,551886,34,551888,1100000,538727,0,,
551952,36,551953,600000,551954,600000,551957,600000,551956,2359764,551959,25,551962,30,551970,9,551975,12,551973,24,551976,600000,538824,0,,
552052,33,552053,1700000,552053,1700000,552055,1700000,552054,2359772,552057,36,552058,44,552063,25,552068,54,552064,41,552069,1900000,538938,0,,
552152,40,552152,1700000,552153,1700000,552154,1700000,552154,2360756,552155,55,552156,22,552160,33,552161,25,552160,33,552162,1700000,539028,0,,
552252,10,552254,1100000,552254,1100000,552256,1100000,552255,2360756,552258,45,552259,27,552268,16,552272,18,552270,25,552273,1000000,539173,0,,
552404,0,552405,600000,552406,600000,552408,600000,552407,2360756,552410,7,552412,64,552422,11,552426,21,552424,25,552427,600000,539272,0,,
552506,0,552508,250000,552510,250000,552515,250000,552513,2360756,552519,36,552524,9,552536,6,552543,33,552540,20,552544,600000,539376,0,,
552610,10,552613,250000,552615,250000,552619,250000,552617,2360756,552623,40,552625,0,552632,3,552637,20,552635,11,552639,600000,539479,0,,
552706,10,552707,400000,552709,400000,552712,400000,552710,2360756,552716,25,552721,10,552730,6,552735,12,552733,28,552737,600000,539584,0,,
552813,22,552815,300000,552817,300000,552821,300000,552819,2360260,552824,41,552826,27,552835,6,552841,10,552838,21,552842,600000,539721,0,,
552912,18,552915,250000,552917,250000,552924,300000,552920,2360260,552929,40,552936,0,552948,4,552954,10,552951,18,552956,600000,539764,0,,
553009,54,553012,250000,553015,250000,553020,250000,553017,2360260,553029,20,553034,18,553064,5,553071,36,553069,37,553072,600000,539883,0,,
553109,55,553110,800000,553112,800000,553116,800000,553114,2360260,553119,90,553121,12,553129,18,553131,33,553130,41,553134,1100000,539970,0,,
553210,45,553212,400000,553214,400000,553218,400000,553216,2360260,553222,0,553226,11,553240,7,553245,10,553242,21,553246,600000,540068,0,,
553260,75,553262,600000,553263,600000,553265,600000,553264,2360260,553267,0,553269,20,553276,6,553280,0,553278,14,553282,600000,540189,0,,
553362,30,553363,600000,553364,600000,553367,600000,553366,2360260,553370,0,553372,27,553380,4,553385,10,553383,19,553388,800000,540288,0,,
553464,44,553466,350000,553468,350000,553472,350000,553470,2360260,553475,0,553479,27,553490,6,553495,20,553492,20,553496,600000,540397,0,,
553564,25,553566,400000,553567,400000,553570,400000,553569,2360260,553575,0,553579,40,553591,5,553596,27,553594,20,553597,600000,540490,0,,
553664,27,553667,600000,553668,600000,553674,450000,553672,2360260,553677,0,553680,33,553694,5,553699,12,553697,20,553700,600000,540583,0,,
553765,11,553766,600000,553768,250000,553773,250000,553770,2360260,553778,0,553781,55,553913,7,553916,22,553915,28,553917,1100000,540735,0,,
553919,14,553920,1100000,553921,1100000,553922,1100000,553922,2360260,553924,0,553925,93,553931,17,553937,0,553935,37,553938,1100000,540836,0,,
554018,11,554020,250000,554022,250000,554026,250000,554024,2360260,554030,9,554033,36,554056,5,554066,9,554060,22,554068,800000,540949,0,,
554117,36,554118,1200000,554119,1200000,554121,1200000,554120,2360260,554122,22,554124,88,554130,22,554136,33,554131,37,554137,1500000,541038,0,,
554224,36,554226,250000,554230,250000,554235,350000,554233,2360260,554239,8,554244,9,554258,10,554262,33,554260,28,554263,600000,541148,0,,
554324,40,554326,250000,554329,250000,554335,600000,554333,2360260,554341,10,554345,40,554477,8,554482,40,554479,27,554483,800000,541242,0,,
