App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
117470,27,117471,1036800,117472,1574400,117473,0,117475,26,117475,0,117476,0,117481,24,117482,320000,117485,33,117484,37,117486,1574400,110534,0,:: :: :: ::,
117571,0,117572,960000,117573,1574400,117573,0,117575,20,117576,0,117577,0,117581,5,117581,320000,117583,18,117582,12,117584,1574400,110633,0,:: :: :: ::,
117671,0,117672,1574400,117673,1574400,117673,0,117675,11,117675,0,117676,0,117689,5,117690,320000,117693,36,117691,18,117694,1574400,110734,0,:: :: :: ::,
117772,0,117772,0,117773,1574400,117774,0,117775,0,117775,0,117776,0,117779,3,117779,320000,117782,22,117781,8,117782,1574400,110834,0,:: :: :: ::,
117871,0,117872,0,117872,0,117873,0,117903,0,117904,0,117905,0,117913,5,117913,320000,117917,38,117915,20,117918,960000,110937,0,:: :: :: ::,
117973,0,117974,0,117975,0,117975,0,117977,0,117978,0,117979,0,117983,9,117993,320000,118002,87,118001,88,118002,1574400,111036,0,:: :: :: ::,
118074,0,118075,0,118075,0,118076,0,118076,0,118077,0,118077,0,118080,10,118080,320000,118082,50,118081,50,118083,1574400,111136,0,:: :: :: ::,
118176,0,118176,0,118177,0,118178,0,118178,0,118179,0,118179,0,118181,3,118182,320000,118184,18,118183,18,118185,1574400,111237,0,:: :: :: ::,
118278,0,118281,0,118283,0,118284,0,118289,0,118292,0,118295,0,118307,3,118310,320000,118321,38,118315,33,118324,300000,111336,0,:: :: :: ::,
118378,0,118379,0,118380,0,118380,0,118381,0,118382,0,118382,0,118384,4,118385,320000,118387,33,118386,33,118388,1574400,111438,0,:: :: :: ::,
118479,0,118479,0,118480,0,118481,0,118481,0,118482,0,118482,0,118495,4,118496,320000,118516,33,118502,33,118517,1574400,111539,0,:: :: :: ::,
118580,0,118581,0,118581,0,118582,0,118582,0,118583,0,118583,0,118586,5,118589,320000,118595,25,118592,33,118597,652800,111640,0,:: :: :: ::,
118691,0,118695,0,118700,0,118703,0,118707,0,118709,0,118712,0,118724,2,118730,320000,118743,56,118738,53,118752,1574400,111739,0,:: :: :: ::,
118780,0,118781,0,118782,0,118782,0,118783,0,118784,0,118784,0,118786,5,118787,320000,118789,40,118788,50,118790,1574400,111841,0,:: :: :: ::,
118916,0,118918,0,118918,0,118922,0,118923,0,118924,0,118925,0,118928,7,118928,320000,118930,42,118929,42,118931,1574400,111941,0,:: :: :: ::,
118992,0,118993,0,119016,0,119017,0,119019,0,119020,0,119020,0,119053,5,119061,320000,119066,61,119064,61,119068,729600,112043,0,:: :: :: ::,
119093,0,119094,0,119095,0,119098,0,119106,0,119107,0,119108,0,119114,6,119116,320000,119123,66,119119,66,119125,652800,112141,0,:: :: :: ::,
119194,0,119197,0,119199,0,119201,0,119213,0,119215,0,119217,0,119226,3,119229,320000,119237,54,119232,54,119239,422400,112242,0,:: :: :: ::,
119295,0,119299,0,119303,0,119306,0,119310,0,119312,0,119329,0,119341,2,119344,320000,119352,63,119350,63,119352,1574400,112341,0,:: :: :: ::,
119394,0,119394,0,119395,0,119396,0,119397,0,119397,0,119398,0,119400,5,119401,320000,119403,20,119402,20,119403,1574400,112441,0,:: :: :: ::,
119494,0,119495,0,119495,0,119496,0,119497,0,119497,0,119498,0,119500,5,119500,320000,119502,33,119501,33,119503,1574400,112547,0,:: :: :: ::,
119595,0,119597,0,119598,0,119599,0,119601,0,119602,0,119603,0,119610,3,119611,320000,119617,33,119614,33,119619,652800,112648,0,:: :: :: ::,
119696,0,119699,0,119702,0,119704,0,119710,0,119713,0,119716,0,119728,3,119745,320000,119749,61,119747,58,119750,960000,112744,0,:: :: :: ::,
119796,0,119797,0,119799,0,119799,0,119801,0,119802,0,119803,0,119808,6,119809,320000,119814,57,119812,62,119815,883200,112845,0,:: :: :: ::,
119897,0,119899,0,119900,0,119901,0,119903,0,119937,0,119938,0,119952,4,119957,320000,119991,58,119989,58,119991,1574400,112945,0,:: :: :: ::,
119998,0,119998,0,119999,0,119999,0,120000,0,120001,0,120001,0,120004,13,120004,320000,120006,100,120005,58,120007,1574400,113046,0,:: :: :: ::,
120098,0,120099,0,120099,0,120100,0,120101,0,120101,0,120102,0,120104,1,120105,320000,120107,11,120106,11,120108,1574400,113155,0,:: :: :: ::,
120201,0,120203,0,120204,0,120206,0,120208,0,120210,0,120211,0,120218,5,120220,320000,120226,33,120223,38,120228,652800,113248,0,:: :: :: ::,
120304,0,120305,0,120310,0,120313,0,120317,0,120319,0,120323,0,120334,2,120337,320000,120350,46,120343,46,120353,300000,113348,0,:: :: :: ::,
120399,0,120400,0,120400,0,120411,0,120421,0,120422,0,120422,0,120435,8,120437,320000,120439,66,120438,66,120439,1574400,113453,0,:: :: :: ::,
120500,0,120500,0,120501,0,120501,0,120502,0,120503,0,120503,0,120507,4,120510,320000,120513,14,120511,14,120513,1574400,113550,0,:: :: :: ::,
120600,0,120601,0,120601,0,120602,0,120603,0,120603,0,120604,0,120609,1,120615,320000,120621,20,120618,20,120623,652800,113650,0,:: :: :: ::,
120702,0,120705,0,120708,0,120712,0,120723,0,120725,0,120728,0,120742,3,120755,320000,120759,57,120758,57,120760,960000,113751,0,:: :: :: ::,
120803,0,120804,0,120805,0,120806,0,120810,0,120811,0,120812,0,120817,4,120819,320000,120830,42,120827,42,120831,729600,113851,0,:: :: :: ::,
120903,0,120904,0,120904,0,120905,0,120905,0,120906,0,120907,0,120910,9,120910,320000,120912,71,120911,71,120913,1574400,113951,0,:: :: :: ::,
121003,0,121004,0,121005,0,121005,0,121006,0,121007,0,121008,0,121010,6,121011,320000,121013,36,121012,36,121014,1574400,114053,0,:: :: :: ::,
121104,0,121104,0,121105,0,121106,0,121109,0,121110,0,121112,0,121118,1,121119,320000,121141,20,121123,20,121143,652800,114155,0,:: :: :: ::,
121204,0,121205,0,121205,0,121205,0,121207,0,121207,0,121208,0,121210,7,121211,320000,121213,60,121212,60,121213,1574400,114255,0,:: :: :: ::,
121304,0,121305,0,121306,0,121306,0,121307,0,121308,0,121317,0,121320,3,121336,320000,121338,30,121337,30,121339,1574400,114354,0,:: :: :: ::,
121405,0,121405,0,121407,0,121409,0,121411,0,121413,0,121414,0,121421,6,121422,320000,121428,37,121425,28,121430,652800,114455,0,:: :: :: ::,
121505,0,121509,0,121510,0,121511,0,121512,0,121513,0,121513,0,121518,7,121519,320000,121523,70,121521,72,121524,960000,114565,0,:: :: :: ::,
121606,0,121609,0,121611,0,121613,0,121616,0,121618,0,121620,0,121629,3,121631,320000,121640,36,121635,30,121643,422400,114658,0,:: :: :: ::,
121715,0,121718,0,121722,0,121725,0,121729,0,121731,0,121734,0,121746,2,121749,320000,121763,54,121761,54,121763,1574400,114755,0,:: :: :: ::,
121809,0,121810,0,121810,0,121811,0,121812,0,121812,0,121813,0,121837,4,121846,320000,121860,42,121848,50,121864,1574400,114855,0,:: :: :: ::,
121910,0,121910,0,121911,0,121912,0,121912,0,121913,0,121914,0,121919,17,121920,320000,121922,100,121921,100,121924,1574400,114958,0,:: :: :: ::,
122011,5,122012,1574400,122012,1574400,122013,0,122014,11,122015,0,122015,0,122023,5,122024,320000,122026,30,122025,14,122027,1574400,115058,0,:: :: :: ::,
122112,0,122113,1574400,122114,960000,122114,0,122119,9,122129,0,122130,0,122133,6,122134,320000,122138,38,122136,15,122139,960000,115157,0,:: :: :: ::,
122212,0,122215,0,122218,0,122220,0,122223,0,122224,0,122225,0,122242,4,122246,320000,122285,64,122248,58,122286,960000,115257,0,:: :: :: ::,
122312,0,122313,0,122314,0,122315,0,122317,0,122319,0,122321,0,122328,7,122329,320000,122335,50,122332,66,122337,652800,115368,0,:: :: :: ::,
122412,0,122413,0,122414,0,122415,0,122419,0,122421,0,122423,0,122432,3,122434,320000,122442,40,122438,33,122449,960000,115458,0,:: :: :: ::,
122513,0,122514,0,122515,0,122516,0,122517,0,122518,0,122519,0,122523,4,122524,320000,122527,44,122525,44,122528,960000,115558,0,:: :: :: ::,
122614,0,122617,0,122619,0,122621,0,122624,0,122628,0,122631,0,122642,2,122645,320000,122669,50,122663,46,122672,300000,115665,0,:: :: :: ::,
122715,0,122719,0,122722,0,122725,0,122729,0,122732,0,122734,0,122782,2,122789,320000,122816,80,122815,82,122817,1574400,115767,0,:: :: :: ::,
122818,0,122819,0,122820,0,122820,0,122821,0,122822,0,122822,0,122825,9,122825,320000,122828,100,122826,100,122828,1574400,115860,0,:: :: :: ::,
122920,0,122920,0,122921,0,122922,0,122922,0,122923,0,122923,0,122926,3,122927,320000,122929,20,122928,20,122929,1574400,115962,0,:: :: :: ::,
123020,0,123021,0,123022,0,123024,0,123026,0,123027,0,123028,0,123033,6,123034,320000,123040,46,123037,41,123041,652800,116064,0,:: :: :: ::,
123122,0,123126,0,123133,0,123136,0,123140,0,123142,0,123145,0,123158,2,123161,320000,123171,50,123166,50,123172,1574400,116161,0,:: :: :: ::,
123221,0,123221,0,123222,0,123236,0,123237,0,123237,0,123238,0,123240,7,123241,320000,123260,50,123259,55,123261,1574400,116262,0,:: :: :: ::,
123321,0,123322,0,123322,0,123323,0,123324,0,123324,0,123325,0,123327,5,123328,320000,123330,25,123329,25,123331,1574400,116362,0,:: :: :: ::,
123422,0,123424,0,123425,0,123427,0,123429,0,123430,0,123432,0,123438,4,123439,320000,123446,30,123443,30,123448,652800,116469,0,:: :: :: ::,
123523,0,123525,0,123527,0,123530,0,123532,0,123534,0,123536,0,123544,3,123546,320000,123555,50,123550,50,123559,422400,116563,0,:: :: :: ::,
123622,0,123623,0,123624,0,123624,0,123625,0,123626,0,123626,0,123629,6,123629,320000,123631,37,123630,37,123632,1574400,116664,0,:: :: :: ::,
123724,0,123724,0,123725,0,123725,0,123726,0,123727,0,123727,0,123733,5,123734,320000,123736,33,123735,33,123737,1574400,116776,0,:: :: :: ::,
123825,0,123830,0,123832,0,123834,0,123844,0,123845,0,123848,0,123861,5,123864,320000,123871,57,123867,53,123874,422400,116870,0,:: :: :: ::,
123925,0,123926,0,123927,0,123927,0,123928,0,123929,0,123929,0,123932,6,123932,320000,123934,37,123933,44,123935,1574400,116969,0,:: :: :: ::,
124025,0,124026,0,124027,0,124027,0,124028,0,124029,0,124029,0,124031,9,124032,320000,124034,55,124033,55,124035,1574400,117068,0,:: :: :: ::,
124126,0,124128,0,124129,0,124131,0,124132,0,124134,0,124135,0,124141,2,124142,320000,124152,27,124145,20,124154,652800,117174,0,:: :: :: ::,
124240,0,124243,0,124254,0,124257,0,124270,0,124271,0,124272,0,124296,4,124296,320000,124299,66,124298,68,124300,1574400,117276,0,:: :: :: ::,
124328,0,124329,0,124329,0,124330,0,124333,0,124333,0,124334,0,124337,8,124338,320000,124340,25,124339,25,124341,1574400,117378,0,:: :: :: ::,
124428,0,124429,0,124430,0,124430,0,124431,0,124431,0,124432,0,124437,1,124438,320000,124440,11,124439,11,124441,1574400,117473,0,:: :: :: ::,
124530,71,124531,0,124531,1574400,124532,0,124532,0,124533,0,124533,0,124540,9,124541,320000,124543,54,124542,61,124544,1574400,117574,0,:: :: :: ::,
124631,41,124631,1574400,124632,1574400,124633,0,124634,75,124634,0,124637,0,124675,29,124675,320000,124678,46,124677,57,124679,1574400,117674,0,:: :: :: ::,
124731,90,124732,1574400,124733,1574400,124733,0,124735,22,124736,0,124736,0,124740,24,124741,320000,124744,0,124742,41,124744,1574400,117774,0,:: :: :: ::,
124831,90,124832,1574400,124833,1574400,124833,0,124835,40,124835,0,124836,0,124846,15,124847,320000,124850,12,124849,50,124851,1574400,117873,0,:: :: :: ::,
124932,63,124933,0,124934,1267200,124934,0,124935,0,124935,0,124937,0,124948,24,124949,320000,124999,82,124998,70,125000,1497600,117976,0,:: :: :: ::,
125033,55,125033,0,125034,1497600,125034,0,125035,0,125036,0,125037,0,125045,23,125046,200000,125049,80,125048,66,125050,1497600,118076,0,:: :: :: ::,
125134,40,125135,0,125135,1497600,125136,0,125137,0,125138,0,125138,0,125146,15,125146,200000,125149,55,125148,50,125150,1497600,118178,0,:: :: :: ::,
125234,40,125235,0,125236,1267200,125237,0,125238,0,125238,0,125239,0,125244,17,125245,200000,125249,60,125248,52,125250,1267200,118285,0,:: :: :: ::,
125338,45,125339,0,125341,1267200,125341,0,125343,0,125343,0,125344,0,125377,11,125378,200000,125380,46,125379,48,125381,1267200,118381,0,:: :: :: ::,
125436,70,125437,0,125437,1574400,125438,0,125439,0,125439,0,125440,0,125445,16,125446,320000,125450,42,125449,57,125451,1574400,118481,0,:: :: :: ::,
125537,46,125539,0,125540,1574400,125541,0,125542,0,125545,0,125551,0,125555,16,125555,320000,125559,50,125558,42,125588,1574400,118582,0,:: :: :: ::,
125639,81,125639,0,125640,1574400,125640,0,125642,0,125642,0,125643,0,125648,20,125648,320000,125651,42,125650,68,125651,1574400,118705,0,:: :: :: ::,
125741,60,125742,0,125743,1574400,125743,0,125744,0,125744,0,125745,0,125761,21,125761,320000,125801,64,125800,60,125802,1497600,118783,0,:: :: :: ::,
125842,50,125842,0,125843,1574400,125843,0,125844,0,125845,0,125845,0,125853,16,125853,320000,125856,25,125855,50,125857,1574400,118922,0,:: :: :: ::,
125943,30,125944,0,125944,1267200,125945,0,125947,0,125947,0,125949,0,125958,9,125961,320000,125965,40,125963,33,125966,1267200,119018,0,:: :: :: ::,
126043,44,126043,0,126044,1267200,126045,0,126046,0,126046,0,126047,0,126053,13,126054,320000,126060,60,126057,47,126060,1267200,119104,0,:: :: :: ::,
126143,50,126144,0,126146,1267200,126148,0,126149,0,126149,0,126152,0,126159,14,126160,320000,126163,45,126161,56,126163,1267200,119202,0,:: :: :: ::,
126244,77,126245,1574400,126246,1574400,126246,0,126248,20,126248,0,126249,0,126260,25,126260,320000,126291,91,126290,56,126292,1497600,119307,0,:: :: :: ::,
126344,20,126345,1497600,126346,1497600,126347,0,126349,10,126350,0,126351,0,126356,11,126357,320000,126360,14,126358,20,126361,1497600,119396,0,:: :: :: ::,
126445,11,126446,960000,126447,1497600,126448,0,126450,20,126450,0,126451,0,126457,5,126457,320000,126461,12,126459,14,126461,1497600,119496,0,:: :: :: ::,
126545,20,126546,0,126547,1267200,126548,0,126549,0,126549,0,126550,0,126562,4,126563,320000,126587,33,126564,23,126588,1574400,119600,0,:: :: :: ::,
126646,36,126646,0,126647,1574400,126648,0,126649,0,126649,0,126650,0,126653,13,126653,320000,126657,44,126656,35,126658,1574400,119708,0,:: :: :: ::,
126747,30,126749,0,126750,1574400,126752,0,126753,0,126762,0,126770,0,126776,20,126777,320000,126779,75,126778,64,126779,1574400,119800,0,:: :: :: ::,
126848,100,126849,1574400,126850,1574400,126850,1574400,126852,50,126853,7,126854,0,126863,30,126864,320000,126891,90,126865,73,126892,1574400,119902,0,:: :: :: ::,
126950,45,126951,1574400,126951,1267200,126952,960000,126953,25,126954,50,126955,0,126960,29,126960,320000,126963,28,126962,43,126963,1574400,120000,0,:: :: :: ::,
127051,30,127052,960000,127052,1574400,127053,1574400,127055,40,127057,50,127058,0,127064,21,127065,320000,127071,11,127067,33,127072,1574400,120100,0,:: :: :: ::,
127152,44,127153,0,127153,1574400,127154,0,127155,0,127157,0,127157,0,127163,20,127164,320000,127166,87,127165,50,127167,1574400,120207,0,:: :: :: ::,
127252,53,127253,0,127254,1574400,127254,0,127258,0,127258,0,127259,0,127263,21,127264,200000,127267,66,127265,62,127268,1574400,120314,0,:: :: :: ::,
127353,66,127354,0,127357,1267200,127358,0,127360,0,127360,0,127361,0,127366,23,127367,320000,127370,81,127368,77,127372,1267200,120420,0,:: :: :: ::,
127404,100,127404,0,127405,1574400,127406,0,127407,0,127407,0,127415,0,127451,28,127451,320000,127454,85,127453,92,127455,1574400,120502,0,:: :: :: ::,
127504,90,127505,0,127506,1574400,127507,0,127508,0,127508,0,127509,0,127513,29,127514,320000,127518,71,127515,76,127518,1574400,120602,0,:: :: :: ::,
127604,72,127605,1574400,127605,1574400,127606,0,127607,31,127608,0,127609,0,127613,19,127614,320000,127617,54,127615,48,127618,1574400,120713,0,:: :: :: ::,
127704,50,127705,1574400,127706,1574400,127706,0,127708,80,127708,0,127709,0,127714,37,127715,320000,127744,84,127743,80,127745,1574400,120809,0,:: :: :: ::,
127805,70,127806,1574400,127806,1574400,127807,1574400,127809,100,127810,40,127811,0,127816,42,127817,320000,127820,66,127818,68,127820,1574400,120905,0,:: :: :: ::,
127905,60,127906,1574400,127906,1574400,127907,1574400,127909,77,127910,37,127911,0,127948,44,127949,320000,127952,86,127950,72,127952,1574400,121006,0,:: :: :: ::,
128009,80,128010,1574400,128014,1574400,128015,1574400,128025,90,128027,55,128027,0,128032,55,128033,200000,128036,87,128035,80,128037,1574400,121107,0,:: :: :: ::,
128107,90,128108,1574400,128109,1574400,128109,1574400,128111,87,128113,87,128114,0,128122,62,128123,200000,128127,100,128124,91,128131,1574400,121206,0,:: :: :: ::,
128210,80,128212,1574400,128213,1574400,128214,1574400,128217,44,128219,90,128219,0,128225,51,128228,200000,128239,83,128238,75,128242,1574400,121307,0,:: :: :: ::,
128308,66,128308,1574400,128309,1574400,128310,1574400,128311,88,128312,75,128313,0,128320,51,128322,200000,128325,77,128324,73,128326,1574400,121410,0,:: :: :: ::,
128410,66,128410,1574400,128411,1574400,128412,1574400,128413,77,128416,50,128417,0,128444,48,128445,200000,128447,61,128446,65,128448,1574400,121511,0,:: :: :: ::,
128509,40,128510,1267200,128511,1574400,128511,960000,128513,36,128514,33,128515,0,128520,15,128520,200000,128523,0,128521,20,128523,1574400,121614,0,:: :: :: ::,
128610,0,128611,960000,128612,1267200,128612,1267200,128614,20,128616,9,128617,0,128623,5,128623,320000,128629,10,128627,9,128630,1267200,121726,0,:: :: :: ::,
128712,45,128714,300000,128717,1267200,128719,0,128724,27,128725,0,128727,0,128732,11,128733,320000,128736,20,128734,30,128737,1267200,121811,0,:: :: :: ::,
128811,10,128811,0,128815,1267200,128816,0,128818,0,128818,0,128819,0,128823,6,128824,320000,128827,37,128825,23,128828,1267200,121912,0,:: :: :: ::,
128911,18,128912,0,128912,1267200,128913,0,128914,0,128914,0,128915,0,128919,6,128920,320000,128922,33,128921,25,128923,1267200,122013,0,:: :: :: ::,
129013,0,129013,0,129014,1574400,129014,0,129015,0,129016,0,129017,0,129062,8,129063,320000,129065,57,129064,48,129066,1574400,122115,0,:: :: :: ::,
,,,,,,,,,,,,,,,,,,,,,,,,122222,0,:: :: :: ::,

System Statistics:
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],58.92493638676845
1002,"CPU2 Frequency",CPU Frequency [kHz],1164575.572519084
1001,"CPU1 Frequency",CPU Frequency [kHz],1553505.3435114503
1003,"CPU3 Frequency",CPU Frequency [kHz],788494.6564885497
1098,"CPU2 Load",CPU Load [%],44.80916030534351
1099,"CPU3 Load",CPU Load [%],29.837786259541986
401,"GPU3D Load",GPU Usage [%],1.2868956743002544
601,"CPU Load - Normalized",CPU Load [%],35.44020356234097
400,"GPU3D Frequency",GPU Frequency [kHz],238905.21628498728
1096,"CPU0 Load",CPU Load [%],61.56552162849873
600,"CPU Load",CPU Load [%],62.07251908396947
1000,"CPU0 Frequency",CPU Frequency [kHz],1639778.6259541984

Application State Statistics:
App State 989,"Histogram::OpenCL(GPU)::Compile::Start",Start Time: 91.72 s,End Time: 91.78 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],90.0
1002,"CPU2 Frequency",CPU Frequency [kHz],1574400.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1574400.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
1098,"CPU2 Load",CPU Load [%],18.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],1.0
601,"CPU Load - Normalized",CPU Load [%],23.0
400,"GPU3D Frequency",GPU Frequency [kHz],200000.0
1096,"CPU0 Load",CPU Load [%],40.0
600,"CPU Load",CPU Load [%],44.0
1000,"CPU0 Frequency",CPU Frequency [kHz],1574400.0
App State 990,"Histogram::OpenCL(GPU)::Compile::Stop",Start Time: 91.78 s,End Time: 91.79 s
Sensor Id,Name,Type,Average
App State 41,"Histogram::OpenCL(GPU)::Setup::Start",Start Time: 91.79 s,End Time: 91.79 s
